timestamp_unix,timestamp_utc,price
1761696018,2025-10-29T00:00:18Z,0.365
1761782418,2025-10-30T00:00:18Z,0.375
1761868812,2025-10-31T00:00:12Z,0.365
1761955217,2025-11-01T00:00:17Z,0.365
1762041614,2025-11-02T00:00:14Z,0.365
1762128016,2025-11-03T00:00:16Z,0.375
1762214417,2025-11-04T00:00:17Z,0.375
1762300818,2025-11-05T00:00:18Z,0.375
1762387211,2025-11-06T00:00:11Z,0.395
1762473618,2025-11-07T00:00:18Z,0.39
1762560012,2025-11-08T00:00:12Z,0.385
1762646430,2025-11-09T00:00:30Z,0.385
1762732812,2025-11-10T00:00:12Z,0.385
1762819219,2025-11-11T00:00:19Z,0.375
1762905617,2025-11-12T00:00:17Z,0.375
1762992017,2025-11-13T00:00:17Z,0.375
1763078417,2025-11-14T00:00:17Z,0.375
1763164820,2025-11-15T00:00:20Z,0.375
1763251213,2025-11-16T00:00:13Z,0.375
1763337618,2025-11-17T00:00:18Z,0.365
1763424014,2025-11-18T00:00:14Z,0.375
1763510420,2025-11-19T00:00:20Z,0.365
1763596813,2025-11-20T00:00:13Z,0.365
1763683222,2025-11-21T00:00:22Z,0.375
1763769614,2025-11-22T00:00:14Z,0.37
1763856015,2025-11-23T00:00:15Z,0.375
1763942414,2025-11-24T00:00:14Z,0.365
1764028818,2025-11-25T00:00:18Z,0.365
1764115215,2025-11-26T00:00:15Z,0.365
1764201619,2025-11-27T00:00:19Z,0.365
1764288018,2025-11-28T00:00:18Z,0.365
1764374424,2025-11-29T00:00:24Z,0.355
1764460818,2025-11-30T00:00:18Z,0.365
1764547220,2025-12-01T00:00:20Z,0.365
1764633613,2025-12-02T00:00:13Z,0.355
1764720021,2025-12-03T00:00:21Z,0.355
1764806414,2025-12-04T00:00:14Z,0.355
1764892816,2025-12-05T00:00:16Z,0.355
1764979216,2025-12-06T00:00:16Z,0.355
1765065629,2025-12-07T00:00:29Z,0.355
1765152029,2025-12-08T00:00:29Z,0.355
1765238426,2025-12-09T00:00:26Z,0.355
1765324814,2025-12-10T00:00:14Z,0.365
1765411215,2025-12-11T00:00:15Z,0.355
1765497615,2025-12-12T00:00:15Z,0.36
1765584017,2025-12-13T00:00:17Z,0.355
1765670418,2025-12-14T00:00:18Z,0.355
1765756819,2025-12-15T00:00:19Z,0.345
1765843216,2025-12-16T00:00:16Z,0.365
1765929613,2025-12-17T00:00:13Z,0.36
1765929635,2025-12-17T00:00:35Z,0.36
1766016024,2025-12-18T00:00:24Z,0.355
1766102416,2025-12-19T00:00:16Z,0.345
1766188815,2025-12-20T00:00:15Z,0.355
1766275216,2025-12-21T00:00:16Z,0.345
1766361615,2025-12-22T00:00:15Z,0.345
1766448017,2025-12-23T00:00:17Z,0.345
1766534417,2025-12-24T00:00:17Z,0.345
1766620827,2025-12-25T00:00:27Z,0.355
1766707213,2025-12-26T00:00:13Z,0.335
1766793617,2025-12-27T00:00:17Z,0.335
1766880017,2025-12-28T00:00:17Z,0.335
1766966434,2025-12-29T00:00:34Z,0.335
1767052821,2025-12-30T00:00:21Z,0.335
1767139217,2025-12-31T00:00:17Z,0.335
1767225618,2026-01-01T00:00:18Z,0.335
1767312017,2026-01-02T00:00:17Z,0.355
1767398415,2026-01-03T00:00:15Z,0.355
1767484817,2026-01-04T00:00:17Z,0.365
1767571219,2026-01-05T00:00:19Z,0.375
1767657621,2026-01-06T00:00:21Z,0.365
1767744019,2026-01-07T00:00:19Z,0.365
1767830435,2026-01-08T00:00:35Z,0.355
1767916819,2026-01-09T00:00:19Z,0.335
1768003220,2026-01-10T00:00:20Z,0.345
1768089618,2026-01-11T00:00:18Z,0.345
1768176020,2026-01-12T00:00:20Z,0.345
1768262420,2026-01-13T00:00:20Z,0.345
1768348821,2026-01-14T00:00:21Z,0.345
1768435223,2026-01-15T00:00:23Z,0.345
1768521626,2026-01-16T00:00:26Z,0.335
1768608022,2026-01-17T00:00:22Z,0.345
1768694434,2026-01-18T00:00:34Z,0.345
1768780819,2026-01-19T00:00:19Z,0.345
1768867221,2026-01-20T00:00:21Z,0.345
1768953622,2026-01-21T00:00:22Z,0.345
1769040031,2026-01-22T00:00:31Z,0.345
1769126439,2026-01-23T00:00:39Z,0.345
1769212834,2026-01-24T00:00:34Z,0.345
1769299241,2026-01-25T00:00:41Z,0.345
1769385641,2026-01-26T00:00:41Z,0.345
1769472035,2026-01-27T00:00:35Z,0.345
1769558424,2026-01-28T00:00:24Z,0.345
1769644839,2026-01-29T00:00:39Z,0.345
1769731228,2026-01-30T00:00:28Z,0.335
1769817628,2026-01-31T00:00:28Z,0.335
1769904034,2026-02-01T00:00:34Z,0.335
1769990427,2026-02-02T00:00:27Z,0.325
1770076830,2026-02-03T00:00:30Z,0.325
1770163240,2026-02-04T00:00:40Z,0.325
1770249626,2026-02-05T00:00:26Z,0.315
1770336033,2026-02-06T00:00:33Z,0.295
1770340275,2026-02-06T01:11:15Z,0.295
