timestamp_unix,timestamp_utc,price
1759190408,2025-09-30T00:00:08Z,0.0015
1759276808,2025-10-01T00:00:08Z,0.0015
1759363210,2025-10-02T00:00:10Z,0.0015
1759449611,2025-10-03T00:00:11Z,0.002
1759536005,2025-10-04T00:00:05Z,0.002
1759622405,2025-10-05T00:00:05Z,0.001
1759708807,2025-10-06T00:00:07Z,0.001
1759795212,2025-10-07T00:00:12Z,0.001
1759881606,2025-10-08T00:00:06Z,0.001
1759968014,2025-10-09T00:00:14Z,0.001
1760054413,2025-10-10T00:00:13Z,0.001
1760140816,2025-10-11T00:00:16Z,0.0005
1760227204,2025-10-12T00:00:04Z,0.0005
1760313608,2025-10-13T00:00:08Z,0.0005
1760400019,2025-10-14T00:00:19Z,0.0005
1760486406,2025-10-15T00:00:06Z,0.0005
1760572818,2025-10-16T00:00:18Z,0.0005
1760659215,2025-10-17T00:00:15Z,0.0005
1760745604,2025-10-18T00:00:04Z,0.0005
1760832010,2025-10-19T00:00:10Z,0.0005
1760918405,2025-10-20T00:00:05Z,0.0005
1761004816,2025-10-21T00:00:16Z,0.0005
1761091218,2025-10-22T00:00:18Z,0.0005
1761177610,2025-10-23T00:00:10Z,0.0005
1761264015,2025-10-24T00:00:15Z,0.0005
1761350414,2025-10-25T00:00:14Z,0.0005
1761436816,2025-10-26T00:00:16Z,0.0005
1761523215,2025-10-27T00:00:15Z,0.0005
1761609618,2025-10-28T00:00:18Z,0.0015
1761696017,2025-10-29T00:00:17Z,0.0015
1761782417,2025-10-30T00:00:17Z,0.002
1761868811,2025-10-31T00:00:11Z,0.002
1761955216,2025-11-01T00:00:16Z,0.0015
1762041613,2025-11-02T00:00:13Z,0.0015
1762128015,2025-11-03T00:00:15Z,0.0015
1762214416,2025-11-04T00:00:16Z,0.0015
1762300817,2025-11-05T00:00:17Z,0.0015
1762387210,2025-11-06T00:00:10Z,0.002
1762473617,2025-11-07T00:00:17Z,0.0015
1762560012,2025-11-08T00:00:12Z,0.0015
1762646429,2025-11-09T00:00:29Z,0.0015
1762732811,2025-11-10T00:00:11Z,0.0015
1762819218,2025-11-11T00:00:18Z,0.0015
1762905616,2025-11-12T00:00:16Z,0.0015
1762992016,2025-11-13T00:00:16Z,0.0015
1763078415,2025-11-14T00:00:15Z,0.0015
1763164819,2025-11-15T00:00:19Z,0.0015
1763251213,2025-11-16T00:00:13Z,0.0015
1763337617,2025-11-17T00:00:17Z,0.0015
1763424013,2025-11-18T00:00:13Z,0.0015
1763510419,2025-11-19T00:00:19Z,0.0015
1763596813,2025-11-20T00:00:13Z,0.0015
1763683220,2025-11-21T00:00:20Z,0.001
1763769614,2025-11-22T00:00:14Z,0.0015
1763856015,2025-11-23T00:00:15Z,0.0005
1763942414,2025-11-24T00:00:14Z,0.001
1764028818,2025-11-25T00:00:18Z,0.0005
1764115214,2025-11-26T00:00:14Z,0.0005
1764201618,2025-11-27T00:00:18Z,0.0005
1764288017,2025-11-28T00:00:17Z,0.0005
1764374422,2025-11-29T00:00:22Z,0.0005
1764460817,2025-11-30T00:00:17Z,0.0005
1764547219,2025-12-01T00:00:19Z,0.0005
1764633613,2025-12-02T00:00:13Z,0.0005
1764720020,2025-12-03T00:00:20Z,0.0005
1764806414,2025-12-04T00:00:14Z,0.0005
1764892815,2025-12-05T00:00:15Z,0.0005
1764979216,2025-12-06T00:00:16Z,0.0005
1765065629,2025-12-07T00:00:29Z,0.0005
1765152028,2025-12-08T00:00:28Z,0.0005
1765238425,2025-12-09T00:00:25Z,0.0005
1765324814,2025-12-10T00:00:14Z,0.0005
1765411214,2025-12-11T00:00:14Z,0.0005
1765497614,2025-12-12T00:00:14Z,0.0005
1765584017,2025-12-13T00:00:17Z,0.0005
1765670417,2025-12-14T00:00:17Z,0.0005
1765756819,2025-12-15T00:00:19Z,0.0005
1765843215,2025-12-16T00:00:15Z,0.0005
1765929612,2025-12-17T00:00:12Z,0.0005
1765929634,2025-12-17T00:00:34Z,0.0005
1766016024,2025-12-18T00:00:24Z,0.0005
1766102415,2025-12-19T00:00:15Z,0.0005
1766188815,2025-12-20T00:00:15Z,0.0005
1766275215,2025-12-21T00:00:15Z,0.0005
1766361615,2025-12-22T00:00:15Z,0.0005
1766448017,2025-12-23T00:00:17Z,0.0005
1766534417,2025-12-24T00:00:17Z,0.0005
1766620826,2025-12-25T00:00:26Z,0.0005
1766707212,2025-12-26T00:00:12Z,0.0005
1766793616,2025-12-27T00:00:16Z,0.0005
1766880016,2025-12-28T00:00:16Z,0.0005
1766966433,2025-12-29T00:00:33Z,0.0005
1767052820,2025-12-30T00:00:20Z,0.001
1767139217,2025-12-31T00:00:17Z,0.0005
1767225617,2026-01-01T00:00:17Z,0.0005
1767312016,2026-01-02T00:00:16Z,0.0005
1767398415,2026-01-03T00:00:15Z,0.0005
1767484816,2026-01-04T00:00:16Z,0.0005
1767571219,2026-01-05T00:00:19Z,0.0015
1767657621,2026-01-06T00:00:21Z,0.0015
1767744018,2026-01-07T00:00:18Z,0.0015
1767830434,2026-01-08T00:00:34Z,0.0005
1767916818,2026-01-09T00:00:18Z,0.0005
1768003219,2026-01-10T00:00:19Z,0.0005
1768089617,2026-01-11T00:00:17Z,0.0005
1768176019,2026-01-12T00:00:19Z,0.0005
1768262420,2026-01-13T00:00:20Z,0.0005
1768348820,2026-01-14T00:00:20Z,0.0005
1768435221,2026-01-15T00:00:21Z,0.0005
1768521624,2026-01-16T00:00:24Z,0.0005
1768608022,2026-01-17T00:00:22Z,0.0005
1768694431,2026-01-18T00:00:31Z,0.0005
1768780818,2026-01-19T00:00:18Z,0.0005
1768867220,2026-01-20T00:00:20Z,0.0005
1768953621,2026-01-21T00:00:21Z,0.0005
1769040030,2026-01-22T00:00:30Z,0.0005
1769126437,2026-01-23T00:00:37Z,0.0005
1769212832,2026-01-24T00:00:32Z,0.0005
1769299240,2026-01-25T00:00:40Z,0.0005
1769385639,2026-01-26T00:00:39Z,0.0005
1769472034,2026-01-27T00:00:34Z,0.0005
1769558424,2026-01-28T00:00:24Z,0.0005
1769644838,2026-01-29T00:00:38Z,0.0005
1769731227,2026-01-30T00:00:27Z,0.0005
1769817627,2026-01-31T00:00:27Z,0.0005
1769904032,2026-02-01T00:00:32Z,0.0005
1769990426,2026-02-02T00:00:26Z,0.0005
1770076829,2026-02-03T00:00:29Z,0.0005
1770163239,2026-02-04T00:00:39Z,0.0005
1770249625,2026-02-05T00:00:25Z,0.0005
1770336031,2026-02-06T00:00:31Z,0.0005
1770340275,2026-02-06T01:11:15Z,0.0005
