timestamp,date,open,high,low,close,volume,open_interest
1764392400,2025-11-29,16,21,16,21,13,35642
1764478800,2025-11-30,17,17,17,17,5,35642
1764565200,2025-12-01,17,17,17,17,5,35642
1764651600,2025-12-02,21,21,17,21,244,35872
1764738000,2025-12-03,21,21,21,21,50,35921
1764824400,2025-12-04,17,21,17,20,14,35921
1764910800,2025-12-05,21,21,17,20,575,36387
1764997200,2025-12-06,17,20,17,17,670,35743
1765083600,2025-12-07,20,20,17,20,41,35730
1765170000,2025-12-08,20,20,20,20,11,35730
1765256400,2025-12-09,17,20,16,20,1068,34727
1765342800,2025-12-10,16,20,16,20,12,34728
1765429200,2025-12-11,16,20,16,19,199,34570
1765515600,2025-12-12,17,20,16,16,62,34569
1765602000,2025-12-13,16,20,16,20,24,34571
1765688400,2025-12-14,17,20,15,20,847,35234
1765774800,2025-12-15,15,20,15,20,139,35338
1765861200,2025-12-16,19,20,16,20,356,35662
1765947600,2025-12-17,15,20,15,15,67,35728
1766034000,2025-12-18,20,20,16,16,528,36194
1766120400,2025-12-19,16,20,16,20,139,36211
1766206800,2025-12-20,16,20,15,19,1143,37350
1766293200,2025-12-21,16,19,16,16,1906,36562
1766379600,2025-12-22,19,19,17,17,32,36594
1766466000,2025-12-23,18,18,16,16,38,36567
1766552400,2025-12-24,18,20,16,20,2979,39435
1766638800,2025-12-25,19,21,18,21,1738,40443
1766725200,2025-12-26,17,21,16,17,193,40485
1766811600,2025-12-27,21,21,16,21,404,40796
1766898000,2025-12-28,21,21,21,21,32,40828
1766984400,2025-12-29,20,21,16,16,136,40948
1767070800,2025-12-30,16,21,16,21,964,40821
1767157200,2025-12-31,21,21,21,21,72,40893
1767243600,2026-01-01,17,21,16,21,77,40893
1767330000,2026-01-02,17,21,17,20,185,40905
1767416400,2026-01-03,18,21,17,21,3449,42760
1767502800,2026-01-04,20,22,17,20,1970,43126
1767589200,2026-01-05,19,20,17,18,2405,43149
1767675600,2026-01-06,18,20,17,19,1530,43431
1767762000,2026-01-07,18,20,18,20,685,43995
1767848400,2026-01-08,18,20,17,18,1339,44931
1767934800,2026-01-09,18,20,18,20,288,45207
1768021200,2026-01-10,19,19,18,19,282,45139
1768107600,2026-01-11,19,19,17,19,178,45095
1768194000,2026-01-12,19,19,17,17,216,45023
1768280400,2026-01-13,18,18,17,17,129,45048
1768366800,2026-01-14,17,19,17,17,291,45315
1768453200,2026-01-15,17,18,17,18,19,45329
1768539600,2026-01-16,,,,,0,45329
1768626000,2026-01-17,18,18,17,17,415,44966
1768712400,2026-01-18,18,19,17,17,427,45105
1768798800,2026-01-19,17,17,17,17,4,45105
1768885200,2026-01-20,19,19,17,17,49,45105
1768971600,2026-01-21,19,19,19,19,97,45082
1769058000,2026-01-22,19,19,17,17,555,44826
1769144400,2026-01-23,17,19,17,19,369,44758
1769230800,2026-01-24,17,19,17,19,104,44754
1769317200,2026-01-25,19,19,17,17,346,44474
1769403600,2026-01-26,17,20,17,20,1005,44156
1769490000,2026-01-27,20,20,18,18,1096,44723
1769576400,2026-01-28,20,20,18,18,215,44797
1769662800,2026-01-29,20,20,20,20,5,44797
1769749200,2026-01-30,20,20,20,20,5,44797
1769835600,2026-01-31,18,20,18,20,78,44846
1769922000,2026-02-01,20,20,17,17,326,45153
1770008400,2026-02-02,17,17,17,17,129,45024
1770094800,2026-02-03,20,21,17,21,308,45258
1770181200,2026-02-04,20,21,20,20,217,45451
1770267600,2026-02-05,,,,,0,45451
