id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1573073947641647104,"دخترایی که امشب وسط خیابون ولیعصر بودین این همه‌ جرات اخه از کجا !
جلوتون باید تعظیم کرد
#anonymous  #opiran  #iranprotests #mahsaamini  #mahsa_amini #mahsaaminii  #مهسا_امینی",2.70805020110221,viral,2,4,152,False,2022-09-22 22:17:10,fa,mahsa_amini
1574845552499560459,"!!
1. use vpns if trying to access limited websites and media for your own safety
2. hide your identity as much as you can, especially if you’re in iran or palestine. do not let the officials get ahold of your ip!
#mahsaaminii #opiran #opisrael #freepalestine #iranrevolution https://t.co/ygkvfxm0vs",4.51085950651685,viral,6,12,451,False,2022-09-27 19:36:53,en,mahsa_amini
1572604247925051394,"we dream , we hope , we pray for better days ... also we are fighting for it.
#mahsaaminii  
#مهسا_امینی https://t.co/o0g0qdgsxb",5.8522024797744745,viral,5,57,1163,False,2022-09-21 15:10:44,en,mahsa_amini
1574666784443346944,"به امید روزی که metallica توی صحن امام اجرا بذاره
#مهسا_امینی #mahsaaminii",4.430816798843313,viral,3,20,233,False,2022-09-27 07:46:31,fa,mahsa_amini
1572635093230927873,"تبریز پلیسها ریختن تک تک مغازه‌‌ها و پاساژها رو به زور بستن. جو امنیتی وحشتناکی برقراره. به چهارتا پسر16-17 ساله که وایساده بودن گفتن پخش بشید. در این حد!!انگار حکومت نظامیه! 
#مهسا_امینی #مهساامینی #mahsaaminii https://t.co/syaqqm8rm1",3.4011973816621555,viral,1,14,1995,False,2022-09-21 17:13:19,fa,mahsa_amini
1574464579937058818,"از علی کریمی حمایت می کنیم 🤍
#مهسا__امینی
 #mahsaaminii 
#مهسا_ایمنی",2.772588722239781,viral,1,7,12,False,2022-09-26 18:23:02,fa,mahsa_amini
1572912145926590468,🟣امیر_نوروزی، جوان ۱۸ ساله‌ای که شب گذشته در اعتراضات بندرانزلی با گلوله مستقیم نیروهای امنیتی جان خود را از دست داد #مهسا #مهسا_امینی #به_ایران_بیندیشیم #عاشقان_ایران #انقلاب_زنان #انقلاب_ایرانی #همراه_شو_عزیز #mahsa_amini #mahsaaminii #iranprotests #iranprotests2022 #تهران https://t.co/n1j1edwrxt,3.58351893845611,viral,2,5,538,False,2022-09-22 11:34:13,fa,mahsa_amini
1574617794104020992,"young moves media presents facts on hijab and iran hijab protest🧵🧵
 https://t.co/sg9szftryr

#hijab #iranrevolution #mahsamini #iranianlivesmatter #islam #mahsaaminii #iranrevolution2022 #iranianwomen #mahsa_aminii https://t.co/8epznnpwsc",8.140898460607852,viral,25,43,4478,False,2022-09-27 04:31:51,en,mahsa_amini
1573817030955900928,"@alinejadmasih statue of anahita, the persian goddess 

let the goddess rise again

#mahsaaminii https://t.co/ulsk4asfgm",6.8416154764775925,viral,11,38,4457,False,2022-09-24 23:29:54,en,mahsa_amini
1573627155002556417,"برای #علی_مظفر والیبالیست درجه یک قوچانی که در تیراندازی اعتراضات دیروز کشته شد.

#مهسا_امینی 
#mahsa_amini 
#mahsaaminii",4.04305126783455,viral,2,18,206,False,2022-09-24 10:55:24,fa,mahsa_amini
1574664925166936069,"دلم خیلی برا پسرا و فضای قبلی تی الم تنگ شده ولی ادامه میدیم=)
#مهسا_امینی 
#opiran 
#mahsaaminii 
#اعتصابات_سراسری",6.756932389247553,viral,42,19,485,False,2022-09-27 07:39:08,fa,mahsa_amini
1573880629602705408,"برای همه ی گودزیلاها
#مهسا_امینی
#اشنویه
#opiran 
#mahsaaminii https://t.co/mibelz8uwl",3.2188758248682006,viral,4,4,322,False,2022-09-25 03:42:38,fa,mahsa_amini
1573766900689129473,"dear people of twitter,

citizens of #oshnavieh are in real danger, all the communication lines are currently cut. don't let them down, don’t leave them alone, make the hashtag trending, let's be their voice! 
#opiran #anonymous #iranrevolution2022 #mahsaaminii",9.622185087048386,viral,50,73,451,False,2022-09-24 20:10:42,en,mahsa_amini
1572609189641420801,"ولیعصر خیلیییی فاکداپه فقط کتک میزنن
#مهسا_امینی 
#mahsaaminii",3.1780538303479453,viral,5,3,136,False,2022-09-21 15:30:23,fa,mahsa_amini
1574656312658501632,"#گوساله ، اژه ای هم شد آیت الله؟!
چقدر شماها بلدید جای درست ذاتتون بایستید.
#مهسا_امینی 
#mahsaaminii 
#زن_زندگی_آزادی https://t.co/bx2kbaktpt",2.70805020110221,viral,2,4,180,False,2022-09-27 07:04:55,fa,mahsa_amini
1573220925381955584,تفرقه رو بیینید بین خودشون مثه سگ ترسیدن  البته حیف سگ که به اینا بگید #مهسا_امینی #مهساامینی #mahsa_amin #mahsaaminii #تهران #مشهد #همدان #رشت #یزد #شیراز #اصفهان #کرج #خوزستان #کردستان #اذربایجان #opiran #iranprotests2022 https://t.co/6wmidowmhq,8.40737832540903,viral,34,63,64,False,2022-09-23 08:01:12,fa,mahsa_amini
1576804773143408640,"revolutionary youths attacked a basij base in #tehran's #nizamabad district, where they were protesting.
""basiji, get lost"" 
""death to the dictator""
#mahsaaminii
#مهسا_امینی
#iranprotests2022 https://t.co/brkgqcpou4",5.662960480135945,viral,17,15,234,False,2022-10-03 05:22:08,en,mahsa_amini
1574734003617558528,"التماستون میکنم،
پاتونو میبوسم،
اینو دیدید برید ریپورتش کنید
برید منفجر‌کنید صحفشو
لطفا لطفا
وقتی برید گهاشو بخونید سوت میکشه مختون
میشه برید؟؟
ریت کنین همه برن بالاسرش لطفا
لطفا
#mahsaaminii 
#مهساامینی 
#opiran 
@bamdadamman 
@hichkasofficial https://t.co/eoqtpryvkf",2.995732273553991,viral,4,3,51,False,2022-09-27 12:13:38,fa,mahsa_amini
1573594332396929024,"كان يوم أسود يوم تعدى النظام الإيراني على بنت وأنهى حياتها بسبب قطعة قماش!

لو أعدت له الزمن لأمر بخلع القماش الاستعبادي هو بنفسه بكامل إيران 😁

العالم أصبح قرية والجميع يعرف ما معنى حقوق وكرامة الإنسان حتى لو انعدمت ببلده
حقوق الإنسان أولا ❤️
#mahsaaminii https://t.co/yiokgfrzy6",5.225746673713202,viral,5,30,9602,False,2022-09-24 08:44:59,ar,mahsa_amini
1573593526226526208,"🎥🔥جوانان اشنویه
بازگشتی به عقب نیست... اشنویه دیگر نباید بدست رژیم و پاسدارانش بیفتد
و در سراسر ایران هیچ راهی به عقب نیست.
تنها به پیروزی بیندیشیم. #مهسا_امینی 
🔥@begoonah1 #opiran #mahsaaminii ukraine iran https://t.co/hct3kjq2as",5.272999558563747,viral,12,14,5099,False,2022-09-24 08:41:47,fa,mahsa_amini
1575158643217104897,"ایشون گل گفتن, 
اقای شاهزاده پهلوی!
مریم رجوی! 
خانم مسیح علینژاد! 
و خامنه ای اگه زنده ای هنوز! 
#mahsaaminii
#opiran
#iranprotests2022 
#iranrevolution2022 
#مهسا_امینی
#نه_به_جمهوري_اسلامي 
#مهسا_امینی 
#اعتصابات_سراسری https://t.co/ybim1wnxfs",4.1588830833596715,viral,3,7,171,False,2022-09-28 16:21:00,fa,mahsa_amini
1574047181790650370,"تو این روزا ، اگ مهمونیِ شادی میرید ، اگ پارتی میرید ، اگ میرقصید …واقعا انسان نیستید ..تف به شرف نداشتتون…تف به غیرتتون..
#مهسا_امینی 
#mahsaaminii",3.295836866004329,viral,2,8,359,False,2022-09-25 14:44:27,fa,mahsa_amini
1572901522069147648,"من نميفهمم اين مجاهدين خلق چرا هروقت هرجا اتفاقي ميوفته خودشو ميخواد بچسبونه
مردمم وايستادن تو بياي تو كشور
#mahsaaminii",2.70805020110221,viral,2,4,195,False,2022-09-22 10:52:00,fa,mahsa_amini
1573286262689366016,"اگه باهم یکی نشیم 
یکی یکی تموم میشیم 
#مهسا_امینی 
#mahsaaminii 
#oplran",5.170483995038152,viral,7,21,315,False,2022-09-23 12:20:49,fa,mahsa_amini
1573816061719416844,"بیشعور تر از جمهوری اسلامی بازم خودش.

کلاسای دانشگاهها رو‌میخواد آنلاین برگزار کنه. 
نت رو هم قطع کرده😂😂😂
#مهسا_امینی
#mahsa_amini 
#mahsaaminii 
#opirani",9.655026193237628,viral,49,103,27268,False,2022-09-24 23:26:03,fa,mahsa_amini
1573055592142606336,"خواهرم اومده ازم‌ میپرسه ینی میشه مدرسه میریم مقنعه نزنیم؟ اخه گرمم میشه حالت تهوع میگیرم :)اره قربونت برم میشه اره دور موهای قشنگت بگردم میشه
#مهسا_امینی 
#mahsaaminii 
#opiran",5.5606816310155285,viral,9,25,11810,False,2022-09-22 21:04:13,fa,mahsa_amini
