id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1573073947641647104,"دخترایی که امشب وسط خیابون ولیعصر بودین این همه‌ جرات اخه از کجا !
جلوتون باید تعظیم کرد
#anonymous  #opiran  #iranprotests #mahsaamini  #mahsa_amini #mahsaaminii  #مهسا_امینی",2.70805020110221,viral,2,4,152,False,2022-09-22 22:17:10,fa,mahsa_amini
1574845552499560459,"!!
1. use vpns if trying to access limited websites and media for your own safety
2. hide your identity as much as you can, especially if you’re in iran or palestine. do not let the officials get ahold of your ip!
#mahsaaminii #opiran #opisrael #freepalestine #iranrevolution https://t.co/ygkvfxm0vs",4.51085950651685,viral,6,12,451,False,2022-09-27 19:36:53,en,mahsa_amini
1572604247925051394,"we dream , we hope , we pray for better days ... also we are fighting for it.
#mahsaaminii  
#مهسا_امینی https://t.co/o0g0qdgsxb",5.8522024797744745,viral,5,57,1163,False,2022-09-21 15:10:44,en,mahsa_amini
1574666784443346944,"به امید روزی که metallica توی صحن امام اجرا بذاره
#مهسا_امینی #mahsaaminii",4.430816798843313,viral,3,20,233,False,2022-09-27 07:46:31,fa,mahsa_amini
1572635093230927873,"تبریز پلیسها ریختن تک تک مغازه‌‌ها و پاساژها رو به زور بستن. جو امنیتی وحشتناکی برقراره. به چهارتا پسر16-17 ساله که وایساده بودن گفتن پخش بشید. در این حد!!انگار حکومت نظامیه! 
#مهسا_امینی #مهساامینی #mahsaaminii https://t.co/syaqqm8rm1",3.4011973816621555,viral,1,14,1995,False,2022-09-21 17:13:19,fa,mahsa_amini
1574464579937058818,"از علی کریمی حمایت می کنیم 🤍
#مهسا__امینی
 #mahsaaminii 
#مهسا_ایمنی",2.772588722239781,viral,1,7,12,False,2022-09-26 18:23:02,fa,mahsa_amini
1572912145926590468,🟣امیر_نوروزی، جوان ۱۸ ساله‌ای که شب گذشته در اعتراضات بندرانزلی با گلوله مستقیم نیروهای امنیتی جان خود را از دست داد #مهسا #مهسا_امینی #به_ایران_بیندیشیم #عاشقان_ایران #انقلاب_زنان #انقلاب_ایرانی #همراه_شو_عزیز #mahsa_amini #mahsaaminii #iranprotests #iranprotests2022 #تهران https://t.co/n1j1edwrxt,3.58351893845611,viral,2,5,538,False,2022-09-22 11:34:13,fa,mahsa_amini
1574617794104020992,"young moves media presents facts on hijab and iran hijab protest🧵🧵
 https://t.co/sg9szftryr

#hijab #iranrevolution #mahsamini #iranianlivesmatter #islam #mahsaaminii #iranrevolution2022 #iranianwomen #mahsa_aminii https://t.co/8epznnpwsc",8.140898460607852,viral,25,43,4478,False,2022-09-27 04:31:51,en,mahsa_amini
1573817030955900928,"@alinejadmasih statue of anahita, the persian goddess 

let the goddess rise again

#mahsaaminii https://t.co/ulsk4asfgm",6.8416154764775925,viral,11,38,4457,False,2022-09-24 23:29:54,en,mahsa_amini
1573627155002556417,"برای #علی_مظفر والیبالیست درجه یک قوچانی که در تیراندازی اعتراضات دیروز کشته شد.

#مهسا_امینی 
#mahsa_amini 
#mahsaaminii",4.04305126783455,viral,2,18,206,False,2022-09-24 10:55:24,fa,mahsa_amini
1574664925166936069,"دلم خیلی برا پسرا و فضای قبلی تی الم تنگ شده ولی ادامه میدیم=)
#مهسا_امینی 
#opiran 
#mahsaaminii 
#اعتصابات_سراسری",6.756932389247553,viral,42,19,485,False,2022-09-27 07:39:08,fa,mahsa_amini
1573880629602705408,"برای همه ی گودزیلاها
#مهسا_امینی
#اشنویه
#opiran 
#mahsaaminii https://t.co/mibelz8uwl",3.2188758248682006,viral,4,4,322,False,2022-09-25 03:42:38,fa,mahsa_amini
1573766900689129473,"dear people of twitter,

citizens of #oshnavieh are in real danger, all the communication lines are currently cut. don't let them down, don’t leave them alone, make the hashtag trending, let's be their voice! 
#opiran #anonymous #iranrevolution2022 #mahsaaminii",9.622185087048386,viral,50,73,451,False,2022-09-24 20:10:42,en,mahsa_amini
1572609189641420801,"ولیعصر خیلیییی فاکداپه فقط کتک میزنن
#مهسا_امینی 
#mahsaaminii",3.1780538303479453,viral,5,3,136,False,2022-09-21 15:30:23,fa,mahsa_amini
1574656312658501632,"#گوساله ، اژه ای هم شد آیت الله؟!
چقدر شماها بلدید جای درست ذاتتون بایستید.
#مهسا_امینی 
#mahsaaminii 
#زن_زندگی_آزادی https://t.co/bx2kbaktpt",2.70805020110221,viral,2,4,180,False,2022-09-27 07:04:55,fa,mahsa_amini
1573220925381955584,تفرقه رو بیینید بین خودشون مثه سگ ترسیدن  البته حیف سگ که به اینا بگید #مهسا_امینی #مهساامینی #mahsa_amin #mahsaaminii #تهران #مشهد #همدان #رشت #یزد #شیراز #اصفهان #کرج #خوزستان #کردستان #اذربایجان #opiran #iranprotests2022 https://t.co/6wmidowmhq,8.40737832540903,viral,34,63,64,False,2022-09-23 08:01:12,fa,mahsa_amini
1576804773143408640,"revolutionary youths attacked a basij base in #tehran's #nizamabad district, where they were protesting.
""basiji, get lost"" 
""death to the dictator""
#mahsaaminii
#مهسا_امینی
#iranprotests2022 https://t.co/brkgqcpou4",5.662960480135945,viral,17,15,234,False,2022-10-03 05:22:08,en,mahsa_amini
1574734003617558528,"التماستون میکنم،
پاتونو میبوسم،
اینو دیدید برید ریپورتش کنید
برید منفجر‌کنید صحفشو
لطفا لطفا
وقتی برید گهاشو بخونید سوت میکشه مختون
میشه برید؟؟
ریت کنین همه برن بالاسرش لطفا
لطفا
#mahsaaminii 
#مهساامینی 
#opiran 
@bamdadamman 
@hichkasofficial https://t.co/eoqtpryvkf",2.995732273553991,viral,4,3,51,False,2022-09-27 12:13:38,fa,mahsa_amini
1573594332396929024,"كان يوم أسود يوم تعدى النظام الإيراني على بنت وأنهى حياتها بسبب قطعة قماش!

لو أعدت له الزمن لأمر بخلع القماش الاستعبادي هو بنفسه بكامل إيران 😁

العالم أصبح قرية والجميع يعرف ما معنى حقوق وكرامة الإنسان حتى لو انعدمت ببلده
حقوق الإنسان أولا ❤️
#mahsaaminii https://t.co/yiokgfrzy6",5.225746673713202,viral,5,30,9602,False,2022-09-24 08:44:59,ar,mahsa_amini
1573593526226526208,"🎥🔥جوانان اشنویه
بازگشتی به عقب نیست... اشنویه دیگر نباید بدست رژیم و پاسدارانش بیفتد
و در سراسر ایران هیچ راهی به عقب نیست.
تنها به پیروزی بیندیشیم. #مهسا_امینی 
🔥@begoonah1 #opiran #mahsaaminii ukraine iran https://t.co/hct3kjq2as",5.272999558563747,viral,12,14,5099,False,2022-09-24 08:41:47,fa,mahsa_amini
1575158643217104897,"ایشون گل گفتن, 
اقای شاهزاده پهلوی!
مریم رجوی! 
خانم مسیح علینژاد! 
و خامنه ای اگه زنده ای هنوز! 
#mahsaaminii
#opiran
#iranprotests2022 
#iranrevolution2022 
#مهسا_امینی
#نه_به_جمهوري_اسلامي 
#مهسا_امینی 
#اعتصابات_سراسری https://t.co/ybim1wnxfs",4.1588830833596715,viral,3,7,171,False,2022-09-28 16:21:00,fa,mahsa_amini
1574047181790650370,"تو این روزا ، اگ مهمونیِ شادی میرید ، اگ پارتی میرید ، اگ میرقصید …واقعا انسان نیستید ..تف به شرف نداشتتون…تف به غیرتتون..
#مهسا_امینی 
#mahsaaminii",3.295836866004329,viral,2,8,359,False,2022-09-25 14:44:27,fa,mahsa_amini
1572901522069147648,"من نميفهمم اين مجاهدين خلق چرا هروقت هرجا اتفاقي ميوفته خودشو ميخواد بچسبونه
مردمم وايستادن تو بياي تو كشور
#mahsaaminii",2.70805020110221,viral,2,4,195,False,2022-09-22 10:52:00,fa,mahsa_amini
1573286262689366016,"اگه باهم یکی نشیم 
یکی یکی تموم میشیم 
#مهسا_امینی 
#mahsaaminii 
#oplran",5.170483995038152,viral,7,21,315,False,2022-09-23 12:20:49,fa,mahsa_amini
1573816061719416844,"بیشعور تر از جمهوری اسلامی بازم خودش.

کلاسای دانشگاهها رو‌میخواد آنلاین برگزار کنه. 
نت رو هم قطع کرده😂😂😂
#مهسا_امینی
#mahsa_amini 
#mahsaaminii 
#opirani",9.655026193237628,viral,49,103,27268,False,2022-09-24 23:26:03,fa,mahsa_amini
1573055592142606336,"خواهرم اومده ازم‌ میپرسه ینی میشه مدرسه میریم مقنعه نزنیم؟ اخه گرمم میشه حالت تهوع میگیرم :)اره قربونت برم میشه اره دور موهای قشنگت بگردم میشه
#مهسا_امینی 
#mahsaaminii 
#opiran",5.5606816310155285,viral,9,25,11810,False,2022-09-22 21:04:13,fa,mahsa_amini
1573616534471294976,"برایِ عموم که سالم رفت سربازی و تو ۲۳ سالگی بیمار روانی برگشت و خودشو دار زد..
#مهسا_امینی 
#mahsaaminii 
#opiran",7.388327859577107,viral,32,48,2269,False,2022-09-24 10:13:12,fa,mahsa_amini
1573618901509967873,"برای تمام
خوشبحالت پسری ، با دوستات میری مسافرت 
خوشبحالت پسری ، تابستون تیشرت میپوشی
و تمام خوشبحالت پسری های از دوست های دخترم شنیدم . 
#مهسا_امینی
#opiran
#mahsaaminii",7.645397699428633,viral,40,50,2138,False,2022-09-24 10:22:37,fa,mahsa_amini
1572683565556699137,"#mahsaamini #mahsaaminii #مهساامینی 
iran needs help!!!!!",11.08625714921096,viral,73,293,8947,False,2022-09-21 20:25:55,en,mahsa_amini
1573586370676887552,"the power of women.
#mahsa_amini 
#mahsaaminii 
#مهسا_امینی https://t.co/f1k3ipmyvi",8.227909837597483,viral,35,51,1,False,2022-09-24 08:13:21,en,mahsa_amini
1573619302359617538,"تصور آزادی داره دیوونه‌م می‌کنه
#مهسا_امینی 
#opiran 
#mahsaaminii",7.173958319756794,viral,28,44,385,False,2022-09-24 10:24:12,fa,mahsa_amini
1574851609590435853,"سلام این لوکیشن محوطه سبز رنگی که میبینید داخل کوچه نیرو نزدیکی بازارچه سنتی ستارخانه و از توش موتور بسیجی و شخصی تردد میکنه
 #mahsaaminii #مهسا_امینی #اعتصابات_سراسری 

https://t.co/lmtkgrz7ds https://t.co/3jheqbjmrp",2.995732273553991,viral,3,4,3,False,2022-09-27 20:00:57,fa,mahsa_amini
1573722794092859393,@mamadporii توئیتر یکی از شاخه های گروه هکری ناشناس رو به حالت تعلیق دراورد 🤔 #مهسا_امینی #mahsaaminii #opiran https://t.co/gorkapamuw,4.0943445622221,viral,4,11,89,False,2022-09-24 17:15:27,fa,mahsa_amini
1574875555807125508,"of shame, why speakest thou? for from shame is my name:
of name, why askest thou? for from name is my shame
(353)

""hafez shirazi""
#مهسا_امینی 
#mahsaaminii 
#opiran",3.58351893845611,viral,8,3,25,False,2022-09-27 21:36:06,en,mahsa_amini
1572591185423912963,"یاسوج هفت تیر پر پلیسه هیشکی هیچ کاری نمیکنه
#مهسا_امینی 
#mahsaaminii",6.410174881966167,viral,31,18,5754,False,2022-09-21 14:18:50,fa,mahsa_amini
1574637263379582976,"میام هشتگ بزنم توییتر هشتگ #مهسا_امینی_بهانه_است رو گاهی پیشنهاد میکنه!
خطاب به ارزشی: اره مزدور؛ درست به عرضت رسوندن؛ اصلا رو سنگ قبرشم نوشتن «تو نمرده‌ای؛ نامت یک نماد می‌شود» 🤌🏽
#مهسا_امینی #mahsaaminii #اعتصابات_سراسری",8.259458195332408,viral,27,68,1008,False,2022-09-27 05:49:13,fa,mahsa_amini
1574380478693773312,"glory and power to the women in iran who have seized the narrative and become object and subject. 

listen to their chants: jin jiyan azadi/women life liberty! 

https://t.co/jkxwxydagk #iranprotests2022 #mahsaaminii",8.280964400553373,viral,20,93,369486,True,2022-09-26 12:48:51,en,mahsa_amini
1572651404883546113,"بى آرزو 
چه ميكنى اى دوست...؟

#مهسا_امینی 
#mahsaaminii",2.772588722239781,viral,0,15,4047,False,2022-09-21 18:18:08,fa,mahsa_amini
1573606400361635841,be their voice🇳🇴 #mahsaaminii #iranprotests2022 https://t.co/oaf2urwu7y,11.993498045565197,viral,104,307,7365,True,2022-09-24 09:32:56,en,mahsa_amini
1572923443267379202,"گیلان بارونه
حتی اسمون از ظلم ج.ا جون جوونا گریه میکنه🥀
برای
#مهسا_امینی 
#mahsaaminii 
#opira",2.70805020110221,viral,2,4,281,False,2022-09-22 12:19:07,fa,mahsa_amini
1573887999858937858,"دولت رد داده داره ماله کشی می‌کنه آخه پاک کردن دیوار نوشته ها هم شد دفاع؟
این همه خوردین بس نبود ؟
#mahsaaminii 
#opiran 
#مهسا_امینی",2.772588722239781,viral,3,3,1497,False,2022-09-25 04:11:55,fa,mahsa_amini
1572910426849177600,"if #iran government blocks the people from accessing the internet, #anonymous will block the government from accessing the internet. #opiran #iranprotests #mahsaamini #mahsa_amini #mahsaaminii #مهسا_امینی https://t.co/ht1p9wwsiz",5.87773578177964,viral,20,16,1,False,2022-09-22 11:27:23,en,mahsa_amini
1573478423309086721,"برای رییس جمهورمون که انقدر هول و ندیده و نداشته نباشه که وقتی دو روز سفر دیپلماتیک می‌ره، کل فروشگاه محل رو بار کامیون کنه بیاره :)). 

#مهسا_امینی #mahsaaminii",3.7841896339182615,viral,1,21,978,False,2022-09-24 01:04:24,fa,mahsa_amini
1572644437263515651,"“urgent urgent urgent” this tweet reads  from #iran. “international internet on mobiles are cut off. whatsapp doesn’t work, instagram is blocked, can’t send msgs on [home] wifi.” #mahsaaminii #mahsa_amini #مهساامینی https://t.co/wxqwdmclkf",8.414052432496725,viral,21,40,142922,True,2022-09-21 17:50:26,en,mahsa_amini
1573627968584294401,"دمتون گرم :)))
از اهمیت تولید همچین محتوایی برای تقویت روحیه و انرژی دادن به کاربرا هر چی بگم کم گفتم! اگر میتونید بسازید.

#مهسا_امینی 
#mahsaaminii 
#opiran 
#anonymus https://t.co/j8tdkal2fb",4.189654742026425,viral,5,10,179,False,2022-09-24 10:58:38,fa,mahsa_amini
1574435132198395909,"you must understand we are fighting for our own bodily autonomy.

#bodilyautonomy #iranprotests2022 #hijabi 
#france
#mahsaaminii #moralitypolice #misogyny
#abolishpolice
#defundpolice https://t.co/fcmqzmoa23",3.295836866004329,viral,2,8,1586,False,2022-09-26 16:26:01,en,mahsa_amini
1574884251790725120,"#برای برای مملکتی که تقسیم کردید بین روسیه و چین 

#مهسا_امینی
#mahsaaminii #opiran",2.70805020110221,viral,2,4,107,False,2022-09-27 22:10:40,fa,mahsa_amini
1573072860628848642,#mahsaaminii 💐 https://t.co/09irbqge6q,5.220355825078324,viral,4,36,796,False,2022-09-22 22:12:50,und,mahsa_amini
1573727662840975362,"آزاد باش ای ایران ، آباد باش ای ایران...
#مهسا_امینی 
#mahsa_amini 
#mahsaaminii #iran https://t.co/5g2xn0xtz1",3.044522437723423,viral,2,6,13,False,2022-09-24 17:34:47,fa,mahsa_amini
1573619422182473730,"برای تمام فرصت‌هایی که با مشاوره امثال آقای “winter is coming” سوخت و به باد رفت
#مهسا_امینی 
#مهساامینی 
#مهسا 
#mahsaaminii 
#mahsa_amini",8.493719835230594,viral,32,147,4290,False,2022-09-24 10:24:41,fa,mahsa_amini
1573646572826550273,"+  امشب برنامه چیه؟
 -  از انقلاب راه می افتیم تا به ""آزادی"" برسیم

#مهسا_امینی
#mahsaaminii",9.206332350578645,viral,59,165,5508,False,2022-09-24 12:12:34,fa,mahsa_amini
1573825872565616642,"بخوایم رو راست باشیم ما دیگه چیزی برای از دست دادن نداریم
ولی خیلی چیزا رو به عنوان حقمون میتونیم بگیریم
#mahsaaminii 
#oplran 
#مهسا_امینی",3.951243718581427,viral,3,12,989,False,2022-09-25 00:05:02,fa,mahsa_amini
1573810255187910666,"واقعا بدهی خطم صفر شده 😁😁😁😁
#anunymus 

#opiran #mahsaaminii",2.772588722239781,viral,0,7,705,False,2022-09-24 23:02:59,fa,mahsa_amini
1574795443464437761,"' viva women of #iran '- @bayer04_en &amp; iran footballer #sardarazmoun comes out in support of #iranprotests2022 👊🏻🇮🇷

his act brought widespread reactions online with fans saying: ""this is insanely brave"" 

✍️ @rahulsadhu009 

#iranprotests #mahsaaminii

https://t.co/rut5l79wyj",5.241747015059643,viral,8,20,89947,True,2022-09-27 16:17:46,en,mahsa_amini
1575552908254674944,"بخاطر آینده خودت نه، برای بچه‌های آیندهتان کم نیارید🙏

#مهسا_امینی 
#oplran 
#mahsaaminii",9.182763604205949,viral,75,127,6248,False,2022-09-29 18:27:40,fa,mahsa_amini
1574658613209337856,"شما هم موافقید اگه مردم ایران پیروز بشن موجی از آگاهی و بیداری بین مردان و مخصوصا زنان همیشه تحت ستم خاورمیانه شکل میگیره؟ شما باعث افتخارید,همیشه  آگاهترین مردم خاورمیانه بودید.
#mahsaaminii 
#اعتراضات_سراسری 
#اعتصابات_سراسری 
#oplran",5.521460917862246,viral,9,24,120,False,2022-09-27 07:14:03,fa,mahsa_amini
1573383524878516227,"...
طهران بلوار فردوس الآن شعارهم
الموت لهذه الولاية;سنحارب وسنموت لتحرير إيران.
#مهسا_امینی #mahsaaminii https://t.co/zh5fttnxp1",4.787491742782046,viral,7,14,747,False,2022-09-23 18:47:19,ar,mahsa_amini
1574720468623323136,"برای همه سفرهایی که به جای هتل تو خونه مردم موندیم چون رفیق بودیم همه و هیچ نسبت خونی نداشتیم #مهسا_امینی 
#mahsaaminii #opiran #اعتصابات_سراسری",3.044522437723423,viral,2,6,875,False,2022-09-27 11:19:51,fa,mahsa_amini
1573590375847059456,"نوام چامسکی برا تو کلا قبلم اکلیلی شد
#mahsaaminii 
#opiran 
#مهسا_امینی",5.19295685089021,viral,11,14,9558,False,2022-09-24 08:29:16,fa,mahsa_amini
1574880426073661458,"برای اشک مادران ایران... :) 
#مهسا_امینی
#اعتصابات_سراسری 
#mahsaaminii",2.772588722239781,viral,1,7,3468,False,2022-09-27 21:55:28,fa,mahsa_amini
1575812009416740866,"for mahsa
for shervine
for my mother, for our mothers
for my sister, for our sisters
for so many non-repetitive ""for...""
for women, for life
for freedom
🖤
#mahsaaminii #mahsa_amini #opiran #مهسا_امینی https://t.co/i3lzopb8b7",10.246651634446913,viral,53,86,49,False,2022-09-30 11:37:14,en,mahsa_amini
1572626407867715587,now or never - islamic republic #iran is shutting down internet &amp; blocking people access to #instagramdown. their #freedom is the end of proxy #terrorism in the region. #mahsaaminii #ebrahimraisi #hezbollah #irgc #solidarity #khamenei #ايران #لبنان #حزب_الله #نصرالله #مهسا_ایمنی https://t.co/ze5fonwvk4,4.0943445622221,viral,3,14,560,False,2022-09-21 16:38:48,en,mahsa_amini
1572644035923439616,"⭕tonight, more than any other night, iran suffers from the grief of its people.iran is sad, sad for the people who were looking for a right that has been stolen from them for years.
people of the world, be our voice. 
help us. 
#مهساامينى
#mahsaaminii",2.772588722239781,viral,3,1,152,False,2022-09-21 17:48:51,en,mahsa_amini
1575555218917322752,"today, the kurdistan woman has become the symbol of the world.  the immortal image of #mahsaaminii is projected on the #brandenburggate in #berlin.

#germany
#iranprotests2022 #jinaamini https://t.co/fyqa7peutt",4.787491742782047,viral,5,9,234,False,2022-09-29 18:36:51,en,mahsa_amini
1574897179503861771,هزار بار هم شده تكرار ميكنيم #زن_زندگی_آزادی  #مهسا_اميني #mahsaaminii #iranrevulotion,5.375278407684165,viral,11,17,98,False,2022-09-27 23:02:02,fa,mahsa_amini
1573828010331045889,"اگه باهم یکی نشیم٫یکی یکی تموم میشیم
اگه باهم یکی نشیم٫یکی یکی تموم میشیم
#مهسا_امینی #mahsaaminii",5.087596335232384,viral,17,8,282,False,2022-09-25 00:13:32,fa,mahsa_amini
1574749303540621312,"برای تک تک دخترایی که فیلمای رقص تو شبکه های مجازی به اشتراک می گذاشتند و بعد یه مدت هیچ خبری ازشون نشد...
#mahsaaminii 
#mahsaamini 
#مهسا_امینی",3.1780538303479453,viral,3,5,20,False,2022-09-27 13:14:26,fa,mahsa_amini
1574869519952134150,"آزادی نزدیک است

#مهسا_امینی
#mahsaaminii 

#opiran",4.248495242049359,viral,6,9,206,False,2022-09-27 21:12:07,fa,mahsa_amini
1573715341586403329,"برای زجر هایی که سر کلاس دینی کشیدم
و چرت و پرت هایی که حفظ کردیم برای نمره
#مهسا_امینی 
#mahsaaminii 
#opiran",3.332204510175204,viral,3,6,247,False,2022-09-24 16:45:50,fa,mahsa_amini
1572604392322252803,"#مهسا_امینی hope
#opiran 
#mahsaamini 
#mahsaaminii https://t.co/ckp8l7xrtq",2.772588722239781,viral,1,7,250,False,2022-09-21 15:11:19,en,mahsa_amini
1574054604676820994,"milan, italy.
protestors against #iran regime spotted regime infiltrators and treated them the way they deserved.

soon all those even remotely related to iran regime will be treated like ss members after wwii.
#iranrevolution2022
#mahsaaminii 
https://t.co/h1road1l4f",8.48879371689454,viral,29,80,283,False,2022-09-25 15:13:56,en,mahsa_amini
1573608245444444162,"برای تموم مواظب خودت باشای این چند روزه :))
#مهسا_امینی 
#mahsaaminii 
#opiran",2.8903717578961645,viral,2,5,184,False,2022-09-24 09:40:16,fa,mahsa_amini
