id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1574720468623323136,"برای همه سفرهایی که به جای هتل تو خونه مردم موندیم چون رفیق بودیم همه و هیچ نسبت خونی نداشتیم #مهسا_امینی 
#mahsaaminii #opiran #اعتصابات_سراسری",3.044522437723423,viral,2,6,875,False,2022-09-27 11:19:51,fa,mahsa_amini
1573590375847059456,"نوام چامسکی برا تو کلا قبلم اکلیلی شد
#mahsaaminii 
#opiran 
#مهسا_امینی",5.19295685089021,viral,11,14,9558,False,2022-09-24 08:29:16,fa,mahsa_amini
1574880426073661458,"برای اشک مادران ایران... :) 
#مهسا_امینی
#اعتصابات_سراسری 
#mahsaaminii",2.772588722239781,viral,1,7,3468,False,2022-09-27 21:55:28,fa,mahsa_amini
1575812009416740866,"for mahsa
for shervine
for my mother, for our mothers
for my sister, for our sisters
for so many non-repetitive ""for...""
for women, for life
for freedom
🖤
#mahsaaminii #mahsa_amini #opiran #مهسا_امینی https://t.co/i3lzopb8b7",10.246651634446913,viral,53,86,49,False,2022-09-30 11:37:14,en,mahsa_amini
1572626407867715587,now or never - islamic republic #iran is shutting down internet &amp; blocking people access to #instagramdown. their #freedom is the end of proxy #terrorism in the region. #mahsaaminii #ebrahimraisi #hezbollah #irgc #solidarity #khamenei #ايران #لبنان #حزب_الله #نصرالله #مهسا_ایمنی https://t.co/ze5fonwvk4,4.0943445622221,viral,3,14,560,False,2022-09-21 16:38:48,en,mahsa_amini
1572644035923439616,"⭕tonight, more than any other night, iran suffers from the grief of its people.iran is sad, sad for the people who were looking for a right that has been stolen from them for years.
people of the world, be our voice. 
help us. 
#مهساامينى
#mahsaaminii",2.772588722239781,viral,3,1,152,False,2022-09-21 17:48:51,en,mahsa_amini
1575555218917322752,"today, the kurdistan woman has become the symbol of the world.  the immortal image of #mahsaaminii is projected on the #brandenburggate in #berlin.

#germany
#iranprotests2022 #jinaamini https://t.co/fyqa7peutt",4.787491742782047,viral,5,9,234,False,2022-09-29 18:36:51,en,mahsa_amini
1574897179503861771,هزار بار هم شده تكرار ميكنيم #زن_زندگی_آزادی  #مهسا_اميني #mahsaaminii #iranrevulotion,5.375278407684165,viral,11,17,98,False,2022-09-27 23:02:02,fa,mahsa_amini
1573828010331045889,"اگه باهم یکی نشیم٫یکی یکی تموم میشیم
اگه باهم یکی نشیم٫یکی یکی تموم میشیم
#مهسا_امینی #mahsaaminii",5.087596335232384,viral,17,8,282,False,2022-09-25 00:13:32,fa,mahsa_amini
1574749303540621312,"برای تک تک دخترایی که فیلمای رقص تو شبکه های مجازی به اشتراک می گذاشتند و بعد یه مدت هیچ خبری ازشون نشد...
#mahsaaminii 
#mahsaamini 
#مهسا_امینی",3.1780538303479453,viral,3,5,20,False,2022-09-27 13:14:26,fa,mahsa_amini
1574869519952134150,"آزادی نزدیک است

#مهسا_امینی
#mahsaaminii 

#opiran",4.248495242049359,viral,6,9,206,False,2022-09-27 21:12:07,fa,mahsa_amini
1573715341586403329,"برای زجر هایی که سر کلاس دینی کشیدم
و چرت و پرت هایی که حفظ کردیم برای نمره
#مهسا_امینی 
#mahsaaminii 
#opiran",3.332204510175204,viral,3,6,247,False,2022-09-24 16:45:50,fa,mahsa_amini
1572604392322252803,"#مهسا_امینی hope
#opiran 
#mahsaamini 
#mahsaaminii https://t.co/ckp8l7xrtq",2.772588722239781,viral,1,7,250,False,2022-09-21 15:11:19,en,mahsa_amini
1574054604676820994,"milan, italy.
protestors against #iran regime spotted regime infiltrators and treated them the way they deserved.

soon all those even remotely related to iran regime will be treated like ss members after wwii.
#iranrevolution2022
#mahsaaminii 
https://t.co/h1road1l4f",8.48879371689454,viral,29,80,283,False,2022-09-25 15:13:56,en,mahsa_amini
1573608245444444162,"برای تموم مواظب خودت باشای این چند روزه :))
#مهسا_امینی 
#mahsaaminii 
#opiran",2.8903717578961645,viral,2,5,184,False,2022-09-24 09:40:16,fa,mahsa_amini
1576704716247302144,"after thousands of revolutionary iranians surrounded the university, the #irgc command deployed hundreds of vehicle soldiers around the university to prevent the security of #sharifuniversity from falling into the hands of revolutionary youth.

#mahsaaminii
#iranprotests2022 
@un https://t.co/pbcyjwqpuq",5.703782474656201,viral,9,14,234,False,2022-10-02 22:44:32,en,mahsa_amini
1572628562032865280,"in the fight against the covid-19 pandemic, telehealth has emerged as a potent tool.

#datametrex
#medicall 
#telehealth 
#mahsaaminii https://t.co/1oghjxsl2i",5.398162701517753,viral,16,12,684,False,2022-09-21 16:47:21,en,mahsa_amini
1574159031391997952,"کاش این فالو کردنا زودتر تموم شه بابا شما یدونه فالورم داشته باشی هشتگت حسابه 
میشه برگردیم سر کار قبلی؟ میشه از شهرای مختلف خبر بدید بدونیم چی داره میگذره؟ با همین۵ تا ۶ تا فالور هشتگا رسیده به ۹۰ میلیونااا حواستون پرت فالو شده🥲
#mahsa_amini 
#mahsaaminii 
#مهسا_امینی https://t.co/xusj0a259w",3.401197381662155,viral,4,5,154,False,2022-09-25 22:08:54,fa,mahsa_amini
1573756781431558144,"یکی از افرادی که می شناختم نظامی بود اما استوریشبا اک شخصیش راجب حمایت از مردم بود)
#مهسا_امینی 
#اشنویە 
#mahsaaminii",3.688879454113936,viral,7,4,254,False,2022-09-24 19:30:30,fa,mahsa_amini
