id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1573080428986105856,"@mimdokht هول بدین حداقل صد تا بشم فالورام کمه توییت و منشنام هیچ فایده ای نداره کمک برسونید، فالورام برن بالا خودم توییترو جرررر میدم
#مهسا_امینی 
#opiran 
#mahsaaminii",1.0986122886681098,high,0,2,230,False,2022-09-22 22:42:55,fa,mahsa_amini
1574132068581253126,"@malakepishia @youranonnews اتفاقا ایده خوبی ملت ساپورت مالی بشن کسی دیگه سر کار نمیره همه بیرونن 
#mahsaaminii #opiran 
@youranonone",1.0986122886681098,high,0,2,3,False,2022-09-25 20:21:45,fa,mahsa_amini
1573588471784132609,"برای ازادی
#مهسا_امینی 
#opiran 
#mahsaaminii",1.3862943611198906,high,1,1,5,False,2022-09-24 08:21:42,fa,mahsa_amini
1573757693621411840,"برای اون فکر لعنتیِ رفتن یا موندن، در حالیکه دوست داری بمونی.
#مهسا_اميني 
#mahsa_amini 
#mahsaaminii",1.3862943611198906,high,0,3,19,False,2022-09-24 19:34:07,fa,mahsa_amini
1574138692192518145,#حدیث_نجفی را به گلوله بستند. او را با شش گلوله از پای درآوردند. ادامه حیات این رژیم را باید برایش ناممکن نمود. #جنگ_رهایی؛ #اعتصابات_سراسری؛ #تسخیر_زندانها؛ #مهسا__امینی، #ژینائەمینی، #mahsaaminii https://t.co/er7kflqcwx,1.3862943611198906,high,0,1,651,False,2022-09-25 20:48:04,fa,mahsa_amini
1574056734863364097,"برای همه‌ی‌بغض‌های تو راه فرودگاه و توصیه‌های تکراریه بابا ...
#مهسا_امینی 
#اشنویه 
#mahsaaminii",1.3862943611198906,high,1,1,76,False,2022-09-25 15:22:24,fa,mahsa_amini
1572585707352518657,"ژینا گیان تولدت مبارک 🖤
#mahsaaminii 
#مهسا_امینی https://t.co/ocxrutbmro",1.3862943611198906,high,1,1,204,False,2022-09-21 13:57:04,fa,mahsa_amini
1573618539273011200,برای سانچی که تک و تنها سوخت #مهسا_امینی #mahsaaminii  #opiran,1.791759469228055,high,1,2,404,False,2022-09-24 10:21:10,fa,mahsa_amini
1573961542764298241,"@slavauk30722777 for a free world
#mahsaaminii",1.0986122886681098,high,0,2,252,False,2022-09-25 09:04:09,en,mahsa_amini
1573662772583358464,"@alijandaghii @mansoor32813308 #مهسا_امینی دختر ایران
#mahsaaminii 
#ipiran",1.3862943611198906,high,1,1,285,False,2022-09-24 13:16:56,fa,mahsa_amini
1572875619045629952,@catty_shadow @siriusblack994 #mahsaaminii ژینا,1.3862943611198906,high,1,1,7346,False,2022-09-22 09:09:04,fa,mahsa_amini
1573036082165387265,"رهبر های این حرکت ما الان کف خیابان اند
‌دنبال چه رهبر بهتر و شجاع تری هستیم....
تموم کنیم چرا این حرکت لیدر نداره
تا سال ها لیدر مخالف مزدور ساختن و تو ذهنا انداختن که دنبال لیدر باشیم
خودمانیم و خودمان
  
#mahsaaminii
#مهسا_امینی
#opiran",2.4849066497880004,high,1,5,69,False,2022-09-22 19:46:42,fa,mahsa_amini
1573934743565094912,"من استقلالیم ولی الان تو قهرمان این کشور و مردمی, قهرمان ملی❤❤
@alikarimi_ak8
#mahsaamini #mahsaaminii 
#opiran #مهساامینی 
#اشنویه #اشنویه_تنها_نیست #سردشت https://t.co/vxrc4pr5ti",2.1972245773362196,high,2,2,44,False,2022-09-25 07:17:39,fa,mahsa_amini
1574724105160400897,"به خاطر مادرایی که مجبور به تن فروشی شدن!
#مهسا_امینی #اعتصابات_سراسری #mahsa_amini #mahsaaminii",2.4849066497880004,high,1,2,232,False,2022-09-27 11:34:18,fa,mahsa_amini
1574156764735369217,"دیگه نمیشه خنديد... 🖤
#mahsaaminii
#opiran
#anonymous https://t.co/diui2swtkj",1.0986122886681098,high,0,2,16,False,2022-09-25 21:59:53,fa,mahsa_amini
1575005092482535424,"people of iran, you are strong and brave and you will prevail. the world sees you and the winds of change are in your sails. ✊

#mahsaamini #mahsaaminii #mahsa_amini #iranprotests #مهسا_امینی #iran #iranprotests2022 #iranrevolution #cnn #msnbc #maddow

https://t.co/exox4i14vj",2.0794415416798357,high,1,3,66,False,2022-09-28 06:10:50,en,mahsa_amini
1573813779695124485,"برای ریز ریز و اهسته اهسته دیدن چین و چروک چهره پدر و مادرهامون و هرباری که میگفتن خوب شد که رفتی 

#مهساامینی 
#مهسا__امینی 
#mahsaaminii",2.1972245773362196,high,2,2,138,False,2022-09-24 23:16:59,fa,mahsa_amini
1574120043415506944,@outfarsi قربون اون لحجتون برم خداااا 😂❤️❤️❤️ #مهساامینی #opiran #mahsaaminii #اشنویه,1.0986122886681098,high,0,2,161,False,2022-09-25 19:33:58,ar,mahsa_amini
1573540083457662979,یکبار دیگه کسی حرف از خسارت به اموال عمومی زد با پشت دست هم نه با پا برید تو دهنش #مهسا_امینی  #mahsaaminii  #oplran https://t.co/zxwdyjvhm5,2.0794415416798357,high,1,1,83,False,2022-09-24 05:09:25,fa,mahsa_amini
1574687921281634305,"اگر امروز #اعتصاب نکنی، 
فردا کشته‌شدن فرزندت، برادرت، خواهرت، فامیلت، دوستت، ملتت تو را هم از کار تعطیل خواهد کرد هم از زندگی!
#اعتصابات_سراسری 
#مهسا_امینی 
#حسین_رونقی 
#opiran 
#mahsaaminii 
#ایران_هرگز_نخواهد_مُرد ❤ https://t.co/abz24og3pg",2.3025850929940455,high,1,4,151,False,2022-09-27 09:10:31,fa,mahsa_amini
1572865281558552578,"رهبران اپوزیسیون و در راس آنان آقای #رضاپهلوی برای مقاومت مسلحانه مردم چه راهکارهایی جهت هدایت و مدیریت منجر به نتیجه اعتراضات در دستور کاردارند؟
#مهسا_امینی 
#مهساامینی 
#mahsa_amini 
#mahsaaminii https://t.co/d7yfqqg4vb",1.3862943611198906,high,1,1,1,False,2022-09-22 08:28:00,fa,mahsa_amini
1574726879990292480,@yasaman____ @samiraalishahi #mahsaaminii 🫶🏻,1.3862943611198906,high,1,1,942,False,2022-09-27 11:45:19,und,mahsa_amini
1572698214540931073,"#mahsaaminii was traveling with her family, her brother was with her. she was enjoying the last days of her holiday since she was going to start her master's degree soon at urmia university.",1.0986122886681098,high,0,2,65,False,2022-09-21 21:24:08,en,mahsa_amini
1573660603893301248,"پوتک ترکوند که
#مهسا_امینی 
#mahsaaminii",1.3862943611198906,high,1,1,47,False,2022-09-24 13:08:19,fa,mahsa_amini
1574464841376731136,"women's in #iran are fighting for their rights. mandatory #hijab is violation of basic human rights. read full story.
https://t.co/zpc4nsvruz

#iranrevolution #iranprotests2022 #iranianwomen #iranrevolution2022 #iranian #mahsaaminii #mahsa_aminii #mahsaamini https://t.co/wp3buiibdu",1.0986122886681098,high,0,2,2,False,2022-09-26 18:24:04,en,mahsa_amini
1573621438166220800,"@baekhyun_myri وای ۱ و۱۱🥲
#مهسا_امینی 
#mahsaaminii",1.3862943611198906,high,1,1,281,False,2022-09-24 10:32:41,fa,mahsa_amini
1573746071335047168,"برای رهایی...
#mahsaaminii #مهسا_اميني 
#opiran",1.3862943611198906,high,1,1,72,False,2022-09-24 18:47:56,fa,mahsa_amini
1574836245586653184,"here’s the link for the print file. i added a psd file with the 2 colors separated if you want to screen print it! 
https://t.co/cbsx5zihbr

#iran #mahsaaminii https://t.co/isesknbxth",2.4849066497880004,high,1,5,4841,False,2022-09-27 18:59:54,en,mahsa_amini
1573613035222081536,"برای زندگی و فکر مهاجرتی که اگه این روزا فقط یک درصد بهم امید تغییر بده میبوسم و میذارمش کنار
#مهسا_امینی 
#mahsaaminii 
#mahsa_amini",1.791759469228055,high,2,1,191,False,2022-09-24 09:59:18,fa,mahsa_amini
1573635467349721088,"@paliiz27 بردار الان واجب هشتگه
#مهسا_امینی 
#opiran 
#mahsaaminii",1.3862943611198906,high,1,1,1033,False,2022-09-24 11:28:26,fa,mahsa_amini
1574307328564011008,"برای مامانم که بعد ۲۲ سال سابقه معلم ابتدایی بودن حقوقش ۵ میلیونه!
کی باورش میشه اخه؟
#مهسا_امینی 
#opiran 
#mahsaaminii",2.0794415416798357,high,1,3,1065,False,2022-09-26 07:58:11,fa,mahsa_amini
1573629082629193728,"#mahsaaminii 
#opiran 
#مهسا_امینی 
برای دختران سرزمینمان",1.3862943611198906,high,1,1,30,False,2022-09-24 11:03:04,fa,mahsa_amini
1573945159812845568,"#اشنویه تنها نیست، مردم در سایر شهرها دیشب هم با وجود فشار نیروهای امنیتی در خیابان بودند. 
مردم در #اشنویه در اعتصاب کامل هستند…شهر به کلی تعطیل است
#مهسا_امینی #mahsaaminii",1.0986122886681098,high,0,2,9,False,2022-09-25 07:59:03,fa,mahsa_amini
1573591675083128832,"برای اینکه تنها چیزی که بش فکر میکنم مهاجرتِ تا شاید بتونیم یه زندگی نرمال رو تجربه کنیم.
#مهسا_امینی 
#mahsaaminii
#mahsa_amini",2.4849066497880004,high,3,2,43,False,2022-09-24 08:34:25,fa,mahsa_amini
1574860604023644170,"جوون ایرانی که باشی باید بگایی های ذهنی حاصل از مشکلات شخصی و کشور رو همزمان هندل کنی و در عین حال قوی به نظر برسی
#مهسا_امینی #mahsaaminii",1.0986122886681098,high,0,2,12,False,2022-09-27 20:36:42,fa,mahsa_amini
1572670633661853698,"as circumstances dictate, civil disobedience becomes a duty.
#iranprotests
#mahsaaminii
#mahsaamini https://t.co/iitwnmre7a",1.791759469228055,high,1,2,45,False,2022-09-21 19:34:32,en,mahsa_amini
