id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,dataset
1574552446172508160,"the propaganda media in iran still has been crushed. #anonymous #apoist hacker fights for the women freedom and people's rights in iran. #jinjiyanazadi

#iranprotest
#parstoday
#irib
#pjak
#longliveapo
#opiran
#itsec 
#itsecurity 
#hactivism
#bijikurdistan
#mahsaaminii 
#jinelogy https://t.co/rz0dxbggok",14.225963207583478,viral,249,669,1549,0.0,2022-09-27 00:12:11,mahsa_amini
1574685451461562373,"تا یادم نرفته! فصلش جاهایی تموم شده و جاهایی هنوز وقت هست! شراب رو بنداز ایرونی!
#مهسا_امینی 
#اعتصابات_سراسری 
#mahsaaminii",12.638309504135767,viral,141,309,5833,0.0,2022-09-27 09:00:42,mahsa_amini
1572656433174564865,"""bir şey uğruna savaşmak istemiyorum. sadece başkalarından izin alma gereği duymadan kendim olabilmek ve istediğimi yapabilmek istiyorum.."" (deborah feldman)

#mahsaaminii https://t.co/jsrjfteflb",13.75129838356981,viral,148,1048,42207,0.0,2022-09-21 18:38:06,mahsa_amini
1573593468655607808,"یکی از بچه ها دیشب بلوار کشاورز بوده میگی خیلیییییی شلوووو غ بووودددهه :)))) 
خستگیم در رفت حاجی 🥺🥺😍😍

#مهسا_امینی 
#mahsa_amini 
#mahsaaminii",11.150634782245861,viral,112,307,11012,0.0,2022-09-24 08:41:33,mahsa_amini
1572647293958127628,begging for mercy: riot police surrounded by protesters carrying nothing but stones in their hands in sardasht #mahsaaminii #مهسا_امینی https://t.co/5gsylint0q,11.164218690680674,viral,83,209,882,0.0,2022-09-21 18:01:47,mahsa_amini
1573502876168916992,"friday protests in tehran’s sattarkhan neighborhood. protests keep growing despite terrorist police shooting protesters. 

#iranprotests2022 #mahsaaminii #mahsa_amini  #مهسا_امینی #iranrevolution https://t.co/4lyfqp6cen",18.471914852588476,viral,1047,2953,5558498,0.0,2022-09-24 02:41:34,mahsa_amini
1573812187365244937,"خامنه ای نمیری این وسط ها ، خیلی حسابها شخصی حل میشه ، خیلی خا طلبکارن ازت ، نمیری کارت داریم 
#مهسا__امینی 
#mahsaaminii",13.407259572901982,viral,176,625,401,0.0,2022-09-24 23:10:40,mahsa_amini
1574422771064610817,"for daughters' day, support iranian daughters against violence &amp; oppression by barbaric regime:
- designate iirgc as a terrorist org
- impose sanctions
- ask @meta &amp; all platforms not to censor protest
- stop excusing oppression of women by radical islamists #cdnpoli #mahsaaminii",10.634604664347702,viral,46,220,90062,1.0,2022-09-26 15:36:54,mahsa_amini
1574264739223326720,"each one of you is the voice of the iranian people.💚 freedom of iran💚
#mahsaaminii #mahsaamini #iran #مهسا_امینی https://t.co/jyq8msktnm",12.517842269511016,viral,125,270,413,0.0,2022-09-26 05:08:56,mahsa_amini
1574843398145642496,"oggi a #genova. per #mahsaaminii, per tutte e tutti coloro che protestano per la propria libertà.

l'attenzione delle istituzioni e dell'opinione pubblica deve essere altissima, su quanto sta avvenendo in #iran. https://t.co/pwq5xtykq4",11.934631308808212,viral,117,645,60606,0.0,2022-09-27 19:28:19,mahsa_amini
1574337496325840897,"the propaganda media in iran still has been crushed. #anonymous #apoist hacker fights for the women freedom and people's rights in iran. #jinjiyanazadi

#parstoday
#irib
#pjak
#longliveapo
#opiran
#itsec 
#itsecurity 
#hactivism
#bijikurdistan
#mahsaaminii 
#jinelogy
#feminism https://t.co/v5sgdgohzr",15.140034031180704,viral,300,960,1549,0.0,2022-09-26 09:58:03,mahsa_amini
1573039216304472065,"ντωμεταξύ στο #ιράν των βαλκανίων, οι πολιτσμάνοι κοπανάνε ιρανές κ ιρανούς που πήγαν να διαμαρτυρηθούν ειρηνικά έξω από την πρεσβεία τους 

#mahsaaminii  https://t.co/hr1rxpcmyi",14.741584478011166,viral,276,650,6077,0.0,2022-09-22 19:59:09,mahsa_amini
1573382558464745473,"wie alt ist das mädchen wohl, dass sich gegen die sittenpolizei widersetzt? #mahsaaminii #iranprotests2022 https://t.co/aknjrw9xcr",12.16668711879588,viral,62,435,48799,1.0,2022-09-23 18:43:28,mahsa_amini
1572645378620538882,"when women &amp;men fight alongside,humanity can achieve the wildest dreams.
#مهسا_امینی 
#mahsaaminii https://t.co/dcgbabbbdv",11.535234751890064,viral,87,165,75,0.0,2022-09-21 17:54:11,mahsa_amini
1573389648231280640,"یه زمانی علی آقا کریمی تیم ملی بود که وجودش انقدر گنده بود میکشید زمین موقع دویدن، الانم اینا!!
#مهسا_امینی #mahsaaminii",10.140534009019328,viral,64,194,3931,0.0,2022-09-23 19:11:38,mahsa_amini
1574537546348244992,"بچه دمتون گرم #مهسا__امینی الان رکورد هشتگ رو داره ولی ما میخوایم‌ فرا تر از این بریم بحث چیز دیگست.
بیا همینجور زیر توییت هم دیگه ریتوییت و منشن کنیم هشتگو
۱+۱+۱+۱+۱+۱+۱+۱+۱+۱+۱+۱=همه
 #mahsaaminii 
#مهساامینی",10.909984552296432,viral,151,179,260,0.0,2022-09-26 23:12:59,mahsa_amini
1574460665556865051,🔴ضحية جديدة يقتلها النظام الإيراني الجبان الذي يخاف من النساء ويستهدفهم بكل منظم. إسمها حنانيه كيان وعمرها ٢٣ عاماً. #مهسا__امینی #hananehkian #mahsaaminii https://t.co/62wayjkbvx,15.811987523300095,viral,285,1354,44807,1.0,2022-09-26 18:07:29,mahsa_amini
1574267053271355393,"بچه هایی که فالورزتون کمه و هشتگاتون دیده نمیشه، هشتگ #مهسا_امینی منشن کنید ریتوییت بزنم🖤
کمترین کاری میتونیم بکنیم حمایت از هم تو مجازی و کفِ شهر.🤝🏽
#مهسا_امینی 
#mahsaaminii 
#opiran",15.012464789631064,viral,517,638,16978,0.0,2022-09-26 05:18:08,mahsa_amini
1572888438394716160,"if #iran government blocks the people from accessing the internet, #anonymous will block the government from accessing the internet. #opiran #iranprotests #mahsaamini #mahsa_amini #mahsaaminii #مهسا_امینی

https://t.co/zcltxjezlq",26.823262977585365,viral,14085,36423,5558498,0.0,2022-09-22 10:00:01,mahsa_amini
1573818866857381891,چهارمین طرح پی در پی @angelboligan طراح معروف اسپانیایی برای #مهسا__امینی #mahsaaminii https://t.co/gzlypcu9em,12.65799185801022,viral,122,510,74314,0.0,2022-09-24 23:37:12,mahsa_amini
1573590202584637440,"هیچ ابرقدرتی نمیتونه مانع رسیدن شما به آزادی بشه، آخوند گوزو و ترسو که اصلا هیچ!
#مهسا_امینی 
#mahsaaminii",13.505817341237057,viral,292,625,19489,0.0,2022-09-24 08:28:34,mahsa_amini
1573121814007783425,"ولی نباید از یادمون بره، اینقدر جوون مرد، اینقدر اتفاق افتاد. اینقدر تا شنیدن صدای اذان بلند موندیم و توییت زدیم. جونمون رو گذاشتیم کف دست و رفتیم تو خیابونا!
صدامون رو به جهان رسوندیم....
اصلا دلت میاد فراموش کنی؟:))
#مهسا_امینی 
#mahsaaminii",18.829737793308727,viral,2509,2855,1484,0.0,2022-09-23 01:27:22,mahsa_amini
1574675630716854272,"دارم به سیمرغ برای وسط پرچم فکر میکنم!
ما همون سیمرغیم
#مهسا_امینی 
#mahsaaminii",10.101682458486373,viral,47,126,3807,0.0,2022-09-27 08:21:41,mahsa_amini
1573668955205636098,"a brave woman takes off her scarf and chants: death to the dictator! #shiraz #iran sept 24. 
#iranprotests2022 #iranrevolution #mahsaamini #mahsa_amini #mahsaaminii https://t.co/9tnaej6b4x",10.521372248595528,viral,52,99,22809,1.0,2022-09-24 13:41:30,mahsa_amini
1573812984790540288,"the protests continue with severe clashes between protesters and iranian regime forces. 
#iranrevolution 
#mahsaaminii https://t.co/npthw7uxfv",10.54006438160768,viral,49,83,2793,0.0,2022-09-24 23:13:50,mahsa_amini
1573753793757470722,"برای اینجور چالشای خیابونی
#opiran 
#mahsaaminii 
#اشنویە https://t.co/2abav4pkyo",16.13968178489979,viral,1143,1275,955,0.0,2022-09-24 19:18:38,mahsa_amini
1573276800884408320,"let's do that👊🏻
#مهسا_امینی 
#mahsaaminii 
#opiran 
#iran https://t.co/kwz0sfl9di",10.461502059104577,viral,83,103,159,0.0,2022-09-23 11:43:14,mahsa_amini
1573650016488591362,"@alinejadmasih hair revolution!
#opiran 
#mahsaaminii https://t.co/hf33kwc8dc",12.076647098089715,viral,91,381,160,0.0,2022-09-24 12:26:15,mahsa_amini
1574142267580993537,"برخورد خشن با زنان تو ستارخان رو ببینید. زنانی که حقشون رو فریاد می‌کنند و #حجاب_اجبارى نمی‌خوان جمهوری اسلامی رو  مثل مار زخم‌خورده کردند 

#مهسا_امینی 
#mahsaaminii 

 https://t.co/qmetbarapi",15.24660499055363,viral,288,578,18944,1.0,2022-09-25 21:02:17,mahsa_amini
1576686018245193728,"the khomeini regime is after a great massacre at sharif_university.  in tehran, the people gathered in front of #sharifuniversity , chanting ""death to the dictator"" and demanding the release of the students.

#mahsaaminii
#مهسا_امینی
#iranprotests2022 https://t.co/xmqpfokxmb",11.901990151710612,viral,118,154,234,0.0,2022-10-02 21:30:14,mahsa_amini
1573752129315082240,#مهسا_ایمنی #mahsaaminii this is how brutal polis act in oran against protest for innocent girl #mahsaaminii who has been killed in morality police custody. https://t.co/wo1ajvohpc,11.783952102516372,viral,76,130,0,0.0,2022-09-24 19:12:01,mahsa_amini
1574690005339213824,"solidarno sa ženama irana  
zagreb, 30. 9. u 12 sati. pls rt  
nijedna od nas nije slobodna dok naše sestre zlostavljaju i zatvaraju diljem svijeta. pred veleposlanstvom irana u petak u podne ćemo stajati u znak solidarnost sa sestrama #riseforfreedom #mahsaaminii #hadisnajafi https://t.co/lqkba9mhls",10.817696118205959,viral,43,188,25310,0.0,2022-09-27 09:18:48,mahsa_amini
1573820446453207040,"طهران الآن اغلاق بعض الطرق بالعاصمة طهران وسط هتاف الموت للديكتاتور التطورات الميدانية في طهران هائلة 
⁧#مهسا_اميني #mahsaaminii #iran #iranrevolution https://t.co/bpjjvat35s",12.112410107618157,viral,126,238,17294,0.0,2022-09-24 23:43:29,mahsa_amini
1573699528183742467,"una ragazza intona “bella ciao” in lingua persiana, un inno universale di libertà, solidarietà, amore, il grido di dolore delle genti oppresse, dei diritti negati.
una canzone che si può cantare ovunque, tranne in italia.
#bellaciao #mahsaamini #mahsaaminii #iranprotests2022 https://t.co/ewh3ftcfn4",13.626647653126899,viral,99,486,23553,1.0,2022-09-24 15:43:00,mahsa_amini
1574302451951226880,"we stand together. 🤍🕊✊🏼

music by @kingraam 

#mahsa_amini 
#mahsaaminii 
#hadis_najafi 
#مهسا_امینی 
#حدیث_نجفی https://t.co/teagrkavlk",12.051521885681577,viral,71,169,23242,0.0,2022-09-26 07:38:48,mahsa_amini
1573484590240772098,"the website of pro-goverment media in iran has been completely crushed. #anonymous #apoist hacker fights for the women freedom in iran.  

#longliveapo
#speechoffreedom
#opiran
#itsec 
#itsecurity 
#hactivism
#bijikurdistan
#mahsaaminii 
#jinelogy
#feminism https://t.co/garqwsjswc",16.017375905803423,viral,453,1531,1549,0.0,2022-09-24 01:28:54,mahsa_amini
1573725571380551680,"برای اعدام‌نشدن الهام و ساره، برای همه‌ی عشق‌های ممنوعه که مجبور بودیم قایم کنیم، برای داشتن رژه‌ی افتخار تو شیراز و اصفهان و تبریز و تهران و شهرکرد و سنندج و یزد و… 
برای این‌که لزبین‌بودن، گی‌‌بودن، ترنس‌بودن و… جرم نیست، برای رنگین‌کمانی‌های ایران🌈 #mahsaaminii #opiran https://t.co/1pjnxhwn7j",10.35736179985198,viral,63,122,31554,1.0,2022-09-24 17:26:29,mahsa_amini
1574076287009832963,#mahsaaminii                                      #نیلوفر_حامدی   را آزاد کنید https://t.co/bqckecvfrr,12.273880815535367,viral,167,181,74,0.0,2022-09-25 16:40:06,mahsa_amini
1573447711608934400,شیراز - پیوستن سرهنگی از ناجا  به مردم. #مهسا_امینی  #opiran  #mahsaaminii https://t.co/9sj2ignx8r,11.177452728682098,viral,64,109,213,0.0,2022-09-23 23:02:22,mahsa_amini
1573815234128658433,"برای #حامد_اسماعیلیون که در یک شب ۱۰۰ سال پیر شد.
#مهسا_امینی #mahsaaminii #opiran https://t.co/nf0bowwbb9",13.066326217077593,viral,293,803,883,0.0,2022-09-24 23:22:46,mahsa_amini
1573711234389741568,"a woman gave your life to you, why do you take women’s lives?
woman - life - freedom!
 #mahsaaminii  
#مهسا_امینی https://t.co/4lmulxa1tq",12.553943950912757,viral,126,222,112,0.0,2022-09-24 16:29:31,mahsa_amini
1573727748459298816,"#iran manifestantes ""pacíficos"" acuchillando policías, lanzando cócteles molotov a los bomberos, armados hasta con granadas... 😈
#mahsaaminii #irán #iranprotests https://t.co/j15ulywdnh",10.270211832327862,viral,77,73,8181,0.0,2022-09-24 17:35:08,mahsa_amini
1575100660990627845,"the anti-kurdish propaganda media in iran still has been crushed. #anonymous #apoist hacker fights for the women and people's rights in iran. #jinjiyanazadi

#kurd
#bijikurdistan
#longliveapo
#kurdistan
#iranprotest2022
#irib
#opiran 
#mahsaaminii 
#jinelogy
#feminism https://t.co/d2sxh3pcum",15.750850755669854,viral,389,1109,1549,0.0,2022-09-28 12:30:36,mahsa_amini
1573715598898790400,"the islamic republic is entering assad mode and is shelling #iran.

how many lives could have saved if the world had responded to assad's crimes instead of allowing a precedent.

#iranprotests2022 #mahsaaminii #mahsa_amini  #مهسا_امینی #iranrevolution 

https://t.co/5hisbv7oak",17.161875864819134,viral,590,1656,5558498,0.0,2022-09-24 16:46:51,mahsa_amini
1574875771096678401,"**we can do it,trust me**❌🙏🏼
#mahsaaminii 
#opiran 
#مهسا_امینی https://t.co/hbqfzxj1sp",10.15657818021829,viral,55,91,3,0.0,2022-09-27 21:36:58,mahsa_amini
1573606400361635841,be their voice🇳🇴 #mahsaaminii #iranprotests2022 https://t.co/oaf2urwu7y,11.993498045565197,viral,104,307,7365,1.0,2022-09-24 09:32:56,mahsa_amini
1572671356159803392,"اهای ملت 
شیفت شبیا ترندش کنید دارن وایفایو هم قطع میکنن بدونن نیستیم نت نداریم 
#internetshutdown
#mahsaaminii",11.056588026488308,viral,287,109,1898,0.0,2022-09-21 19:37:24,mahsa_amini
1574132661773561856,"this is war ….
fight #fight fight
victory ✌️ coming…
#mahsamini 
#mahsaaminii 
#مهسا_امینی 
#حدیث_نجفی #اشنویه 
#opiran 
#anonymous https://t.co/9yhvzibdwf",12.577691372854508,viral,158,303,303,0.0,2022-09-25 20:24:07,mahsa_amini
1573583549097181185,"مگه ماها چند سالمونه که انقدررر حسرت و آرزو داریم و برای گفتنمون تمومی نداره 
برای پس گرفتن ارزو هامون 
#مهسا_امینی 
#mahsaaminii",10.267852849758867,viral,121,58,2349,0.0,2022-09-24 08:02:08,mahsa_amini
1573713432708268032,"another victim by the name of hananeh kian was brutally murdered yesterday by the police because she refused to wear a hijab in the protest of #mahsaaminii we need to serve justice for the victims! #hananehkian #iran #opiran #anonymous. you are not alone, everyone fights for iran https://t.co/z5qbqhrllx",12.683548289614611,viral,129,309,451,0.0,2022-09-24 16:38:15,mahsa_amini
1572606306607050755,"المتظاهرون من الشعب الإيراني يطالبون بالحرية
#اعتراضات_سراسری 
#mahsaaminii 
 #مهسا_امینی
#iranprotests 
#iranprotest https://t.co/yduer8lwwj",12.294303278924533,viral,122,147,736541,1.0,2022-09-21 15:18:55,mahsa_amini
1573204513678364672,"بخاطر دریاچه ارومیه
 تالاب انزلی 
تالاب بختگان 
تالاب گاوخونی و ...  
بخاطر جنگل هیرکانی 
جنگل زاگرس 
که همگی نابود شد  
  #مهسا_امینی #mahsaaminii",12.821106921814284,viral,130,352,5195,0.0,2022-09-23 06:55:59,mahsa_amini
1573782481890844674,"#opiran #mahsaamini #mahsaaminii #iranprotests2022 #iranrevolution #anonymous 

revolution strikes back! #freeiran ! https://t.co/j4ya59yibn",10.584764560525587,viral,71,182,12019,0.0,2022-09-24 21:12:37,mahsa_amini
1574034426895470592,"“no es tradición 
son derechos humanos” 

✒️no te pierdas espectacular 
el coro de jazz dla universidad de boğaziçi  👇

✒️difunde y apoya la lucha de las #mujeresiranies #mahsaaminii #iran 
#iranprotests2022 

 https://t.co/so6v86lykb",10.13745234248192,viral,77,107,63653,0.0,2022-09-25 13:53:46,mahsa_amini
1574099752676773888,"detained activist @hosseinronaghi in a short call from prison to his mother zoleikha mousavi  @mousavinazi managed to share that when the guards beat him up they broke his leg. 

the regime can break his body but never his spirit!

#mahsaaminii 
#iranprotests2022
#مهسا_امینی",14.528667697266926,viral,362,802,4758,0.0,2022-09-25 18:13:21,mahsa_amini
1573378664401883136,"#anonymous
#opiran
#freeiran　🇮🇷
#violenceagainstwomen 
#mahsaaminii
ministry of information and communications technology
#tangodown
ict gov ir
https://t.co/0drfe9vjki https://t.co/76fetnyzcd",22.371666056842226,viral,3131,10245,142294,0.0,2022-09-23 18:28:00,mahsa_amini
