id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1574537439775019011,"من از #علی_کریمی حمایت میکنم.
#مهسا_امینی 
#opiran 
#mahsaaminii",1.0986122886681098,high,0,2,5,False,2022-09-26 23:12:33,fa,mahsa_amini
1574882922242383877,"آزادی کفمونه✌🏻کفتونه😉
#مهسا_امینی #mahsaaminii #mahsa_aminii #opiran",1.0986122886681098,high,0,2,47,False,2022-09-27 22:05:23,fa,mahsa_amini
1573473423925321740,#mahsaaminii  #مهسا_امینی  #opiran  #mahsaamini  62,1.3862943611198906,high,1,1,163,False,2022-09-24 00:44:32,und,mahsa_amini
1574344508342501379,"برای من برای تو برای ما🖤
#مهسا_امینی 
#mahsaaminii 
#opiran
#iran",2.0794415416798357,high,1,3,8,False,2022-09-26 10:25:55,fa,mahsa_amini
1573603465573670914,"@1500tasvir مردم با غیرت #اشنویه‌ 
#مهسا_امینی 
#mahsa_amini 
#mahsaaminii 
#opiran 
#اشنویه_آزاد_شد",1.3862943611198906,high,1,1,105,False,2022-09-24 09:21:16,fa,mahsa_amini
1574656559564701696,"صبح بخیر در روزی که رفتن جمهوری اسلامی نزدیک‌تر از همیشه است!
#مهسا_امینی 
#اعتراضات_سراسری 
#mahsaaminii",1.3862943611198906,high,0,3,316,False,2022-09-27 07:05:54,fa,mahsa_amini
1572936486227673095,"میو نه

#mahsaaminii
#opiran #مهسا_امینی",1.3862943611198906,high,1,1,1005,False,2022-09-22 13:10:56,fa,mahsa_amini
1572668969466609665,"ریتوییت
#mahsaaminii
#مهسا_امینی https://t.co/dof5aqk3ig",1.3862943611198906,high,1,1,2292,False,2022-09-21 19:27:55,fa,mahsa_amini
1573591356190216193,"برای بوی ماه مهری که برای کودکان وطن، نامهربان شد
#زبان_مادری
#مهسا_امینی
#mahsaaminii https://t.co/wsyzat4fgf",1.6094379124341003,high,0,4,1525,False,2022-09-24 08:33:09,fa,mahsa_amini
1574129066893975552,#hadisnafaji #حدیث_نجفی was only 20 years old when she was killed by six bullets in city of karaj!this brave young woman wanted freedom and we’ll keep fighting until we #freeiran #opiran #mahsaaminii #مهسا_امینی #mahsaamini #مرگ_بر_کلیت_و_تمامیت_جمهوری_اسلامی  @khamenei_ir ✊🏼✌🏼 https://t.co/ozlhfiiesa,1.3862943611198906,high,1,1,558,False,2022-09-25 20:09:50,en,mahsa_amini
1573752897413828608,زن زندگی‌آزادی #مهسا_امینی  #mahsaaminii https://t.co/jgcad7khi2,1.3862943611198906,high,1,1,1,False,2022-09-24 19:15:04,fa,mahsa_amini
1572609593326411779,"دبیر خایه ‌مال: ماجرای مهسا امینی کف خیابانی نیست

پس 💩 تو بخور، کاری به مردم نداشته باش 

#مهسا_امینی 
#mahsaaminii https://t.co/mfyxjjyu2v",1.3862943611198906,high,0,3,77,False,2022-09-21 15:31:59,fa,mahsa_amini
1572675518201495552,"@theycallmenoosh @nazaninscreamed برا ایران و ایرانی
#mahsaaminii
#مهسا_امینی",1.0986122886681098,high,0,2,2292,False,2022-09-21 19:53:57,fa,mahsa_amini
1575230829000683520,"@navidjelvani1 اگه لطف کنی منم فالو کنی هشتگ هام دیده بشه ممنونت میشم بچه ها به زیر۱۰۰ تایی ها کمک کنید هشتگ هاشون دیده بشه انگیزه میگیرن از کمک هاتون
#مهسا_امینی 
#mahsaaminii 
#اعتصابات_سراسری 
#opiran",1.791759469228055,high,2,1,367,False,2022-09-28 21:07:50,fa,mahsa_amini
1572655498264215554,"@_ftm184_ @jeon__euphoria #mahsaaminii 
#مهسا_امینی ۲۹",1.0986122886681098,high,2,0,831,False,2022-09-21 18:34:23,und,mahsa_amini
1574677194957209601,"@bdakhshani mahsa amini is a 22-year-old iranian girl who was killed by the guidance patrol (police for compulsory hijab) due to a severe beating.please bring the voice of iranian people to the world.
#مهسا_اميني
#mahsaaminii 
#opiran 
#اعتصابات_سراسری",1.791759469228055,high,2,1,144,False,2022-09-27 08:27:54,en,mahsa_amini
1573727906693521414,نیروهایی که نمیخواهند در سرکوب مردم شرکت کنند ولی میترسند توبیخ شوند میتوانند مثل سربازهای روسیه که نمیخواهند به جنگ اکراین بروند انگشت دست یا پای خود را بشکنند، اینطور هم در خون مردم شریک نیستید و هم بهانه ای دارید که توبیخ نشوید #mahsaaminii #mahsamini #opiran,2.1972245773362196,high,2,2,30,False,2022-09-24 17:35:46,fa,mahsa_amini
1574669806497824768,"@mahsasanei بچه ها میگن  کسای که فالوراشون کمتر از صد تا هشتگ هاشون به حساب نمیاد  من فالو کمی دارم فالو کنین بک میدم
#mahsaaminii",1.0986122886681098,high,0,2,373,False,2022-09-27 07:58:32,fa,mahsa_amini
1573614400782712834,"mass protests in iran after death of #mahsaaminii 
https://t.co/okag9zjrfd",2.0794415416798357,high,0,7,2986,False,2022-09-24 10:04:44,en,mahsa_amini
1574262989783552000,"“ژن، ژیان، ئازادی” را لمس کنید، بفهمید؛ تا زودتر آزادی را در آغوش بگیرید.

#mahsaaminii #ژن_ژیان_ئازادی https://t.co/c1qpdzqswu",2.4849066497880004,high,1,5,704,False,2022-09-26 05:01:59,fa,mahsa_amini
1572611871533895682,"@rwinshow مرسی آروین
در کنار هم میبریم :)
#mahsaaminii 
#مهسا_امینی",1.0986122886681098,high,0,2,75,False,2022-09-21 15:41:02,fa,mahsa_amini
1573583752651067393,"برای ۱۲ سالی که از زندگیم تو مدرسه های کثافتتون هدر شد 
#mahsaaminii #opiran #مهسا_امینی",2.0794415416798357,high,3,1,1283,False,2022-09-24 08:02:57,fa,mahsa_amini
1572646678586621953,"check out my item listing on opensea! https://t.co/hz4ke6lvkd via @opensea 
#nftcoletors #nftcollection #kalamintcommunity #kalamint #foundationnft #nftshilling #cryptoart #cryptoartist#nftcommunity #nftsales 
#nftphoto #nfthandmade #nfthandart #nftpictures #nftpics #mahsaaminii https://t.co/rwkhnuisw8",1.3862943611198906,high,0,1,9,False,2022-09-21 17:59:21,en,mahsa_amini
1573524149024133121,59 milion and going! #mahsaaminii https://t.co/ik0nfacpcx,1.3862943611198906,high,1,1,1134,False,2022-09-24 04:06:06,en,mahsa_amini
1574805459453857792,"کم کم باید کفن بپوشیم ...
# مهسا_امینی
#mahsaaminii",1.3862943611198906,high,0,3,442,False,2022-09-27 16:57:34,fa,mahsa_amini
1573761077732589568,"@farahnazhedaari برای مظلوم ترین و دوست داشتنی ترین های سرزمینم، دختران! دخترانی که استقلال کوچکترین لیاقت زندگیشان بود و‌ نزاشتند 
✌️✌️✌️🇮🇷🇮🇷🇮🇷😭😭😭😭😭
#مهسا_اميني #mahsaaminii #نه_به_جمهوی_اسلامی #opiran #در_خانه_نمانیم",1.3862943611198906,high,1,1,4390,False,2022-09-24 19:47:34,fa,mahsa_amini
1574694382816608260,"باید دووم بیاریم 
باید بجنگیم تا انتقام خون همه ی کسایی که کشته شدن و بگیریم 
#مهسا_امینی 
#mahsaaminii 
#اعتصابات_سراسری",2.0794415416798357,high,1,3,676,False,2022-09-27 09:36:11,fa,mahsa_amini
1574387366780964867,"madam minister @trussliz 
it is now the time to get learn from the past and change strategies in your internal affairs politics. your diplomatic relations with ir is not gonna be better, this regime is your enemy! recall you ambassador! #iran #mahsaaminii",2.4849066497880004,high,2,3,13,False,2022-09-26 13:16:13,en,mahsa_amini
1574879343100174355,"an iranian man who shielded many women and took all shotgun pellets on himself during proliferating in iran.
#mahsaaminii
#iranprotests https://t.co/5g8a2nzsig",1.3862943611198906,high,1,1,98,False,2022-09-27 21:51:09,en,mahsa_amini
1574078166007951362,"@dwnews thank @potus 
for giving him an opportunity to speak about a mass killer (soleimani) and on behalf of iranians in the un
for letting him come back to the country to do his usual job (killing innocent people) #mahsaaminii ,#iranianlivesmatter ,#hadisnajafi",1.3862943611198906,high,1,1,9,False,2022-09-25 16:47:34,en,mahsa_amini
1573610298661109762,"برای وقتایی که که با دیدن ماشین پلیس شالمون رو کشیدیم جلو و لرزیدیم.
#مهسا_امینی #opiran #mahsaaminii",1.0986122886681098,high,0,2,198,False,2022-09-24 09:48:26,fa,mahsa_amini
1572650075167535105,"@prriimell ادامه میدیم
#مهسا_امینی 
#mahsaaminii",1.3862943611198906,high,1,1,374,False,2022-09-21 18:12:51,fa,mahsa_amini
1574771679724802051,"شاید در این راه اگر باهم بمانیم
وقت رسیدن،شعر خوشبختی بخوانیم‌
#مهسا_امینی 
#mahsaaminii 
#iran https://t.co/ir3j86rta7",1.6094379124341003,high,0,4,9,False,2022-09-27 14:43:20,fa,mahsa_amini
1574031588404629504,"به کی زنگ بزنیم وقتی قاتل خودش پلیسه؟
#mahsaaminii
#مهسا_امینی https://t.co/pmbxbptqfw",1.3862943611198906,high,1,1,215,False,2022-09-25 13:42:29,fa,mahsa_amini
1574718130634514437,"درود به علی کریمی ، 
به همه ایران، لر، کرد، عرب ، ترک ، فارس،
شمال و جنوب، همه با هم یک ایران،
#مهسا__امینی #مهسا #مهسا_امینی_کشته_شد #mahsa_amini #mahsaamini 
#mahsaaminii",1.3862943611198906,high,0,3,31,False,2022-09-27 11:10:33,fa,mahsa_amini
1573746941883781122,"برای ما که اگر هشت میلیارد برای ... هم توئیت کنیم باز هم بخش کوچکی از ظلمی که شما به ما کردید بیان نمی کنه.

#mahsaaminii 
#opiran",2.0794415416798357,high,1,3,635,False,2022-09-24 18:51:24,fa,mahsa_amini
1573637672370847746,"برای ترس و وحشتی که خودم و همه ی خانوما توی ون گشت ارشاد تجربه کردیم...
#مهسا_امینی 
#mahsaaminii 
#opiran",1.6094379124341003,high,0,4,8,False,2022-09-24 11:37:12,fa,mahsa_amini
1574933545201508352,"برای آزادی …
#مهسا__امینی #mahsaaminii",1.0986122886681098,high,0,2,19,False,2022-09-28 01:26:32,fa,mahsa_amini
1574877066373103616,"from the violence of the constellation of nativity, my eye in the mornings
so wept, that nahid beheld, and the moon knew. 
(363)

""hafez shirazi""
#مهسا_امینی 
#mahsaaminii 
#opiran",1.3862943611198906,high,1,1,25,False,2022-09-27 21:42:07,en,mahsa_amini
1573777787852292098,"@1500tasvir #مهسا_امینی دختر ایران
#mahsaaminii 
#ipiran",2.1972245773362196,high,2,2,285,False,2022-09-24 20:53:58,fa,mahsa_amini
